bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
88,101,65,119,123,54,76,46,97,r
18,74,26,70,67,5,65,62,56,r
0,78,95,59,111,49,89,54,45,r
1,172,166,91,146,135,55,0,120,r
0,86,127,80,158,99,133,83,31,r
246,152,145,319,267,49,170,44,184,r
20,69,76,90,59,37,18,66,64,r
19,50,62,58,31,49,59,37,41,r
0,74,129,74,157,94,119,108,22,r
50,96,0,111,76,0,31,101,71,r
10,59,86,65,76,11,53,44,61,r
9,101,111,95,119,23,105,73,103,r
4,115,131,106,144,37,37,103,47,r
0,29,125,32,141,15,77,79,0,r
6,134,116,85,126,46,94,99,47,r
11,87,105,147,125,64,68,12,86,r
10,78,31,55,80,10,56,22,47,r
38,162,206,135,166,95,117,0,141,r
77,69,86,88,108,96,69,0,81,r
0,92,121,77,153,122,115,23,92,r
122,137,91,134,124,32,122,138,125,r
50,81,99,158,78,36,79,59,85,r
204,140,199,211,186,187,187,11,214,r
49,128,44,102,102,2,26,67,74,r
0,32,62,39,83,26,53,4,37,r
17,91,130,86,64,106,81,0,88,r
79,86,31,124,64,10,102,86,69,r
3,69,110,58,118,42,99,77,22,r
0,98,223,102,265,133,135,114,46,r
3,95,107,94,142,80,70,43,112,r
0,92,40,68,108,31,51,75,51,r
3,119,154,82,199,53,114,93,64,r
48,89,52,108,93,27,34,57,63,r
1,50,22,41,68,2,38,44,60,r
118,96,0,149,95,0,81,86,93,r
1,93,74,55,138,35,100,80,46,r
0,113,160,62,243,27,120,58,118,r
79,119,149,172,117,72,104,125,35,r
5,101,113,128,113,88,131,67,48,r
0,60,142,42,166,88,96,29,105,r
0,43,72,22,93,38,75,49,26,r
3,78,111,107,148,61,103,45,0,r
78,85,8,97,89,10,72,67,67,r
0,70,90,32,87,71,74,53,37,r
0,82,185,129,215,44,153,164,54,r
0,43,68,34,98,46,59,39,78,r
31,54,81,72,56,50,72,34,50,r
0,76,85,50,72,42,74,76,16,r
0,133,144,72,217,127,138,126,26,r
7,87,37,69,91,7,57,44,72,r
100,108,64,112,100,24,138,105,112,r
19,146,200,163,196,125,144,35,133,r
31,56,49,76,82,15,33,8,59,r
44,135,137,124,140,79,86,18,108,r
4,56,94,62,99,42,69,67,23,r
9,108,129,100,129,60,112,80,61,r
235,261,16,253,221,17,41,19,246,r
0,74,113,71,58,69,99,61,70,r
12,176,220,112,271,111,183,50,162,r
1,61,105,58,136,90,88,79,8,r
26,86,81,75,65,43,85,80,0,r
0,122,158,101,201,50,99,16,142,r
0,60,108,37,111,38,87,66,43,r
13,85,57,71,91,43,37,53,42,r
6,79,100,83,66,70,23,9,70,r
9,71,93,65,81,13,38,65,32,r
0,66,113,70,134,112,103,19,50,r
25,92,109,84,101,70,84,87,29,r
0,61,163,56,187,78,132,105,39,r
5,76,96,71,110,89,100,71,66,r
11,122,120,145,123,101,63,92,42,r
40,88,0,99,71,0,78,64,49,r
80,112,125,102,75,118,164,96,32,r
2,58,71,62,85,72,74,6,106,r
27,71,70,108,73,4,90,78,51,r
1,88,72,85,110,46,111,104,89,r
71,95,87,107,92,54,81,96,63,r
0,57,93,33,121,71,96,83,12,r
21,66,72,77,54,113,65,0,89,r
8,60,114,69,105,55,82,38,35,r
3,49,84,70,74,23,54,60,16,r
139,122,63,137,122,69,128,57,110,r
57,84,162,219,99,35,161,117,52,r
8,64,80,63,64,40,77,71,24,r
4,93,112,84,103,55,78,64,83,r
78,58,79,165,85,24,92,32,72,r
0,122,155,71,169,58,104,62,58,r
0,95,192,9,182,130,138,47,93,r
30,72,89,69,82,33,42,29,24,r
11,108,119,92,115,41,71,62,25,r
0,37,137,26,160,85,121,30,84,r
96,100,137,159,180,25,119,104,81,r
16,107,86,145,104,74,126,76,74,r
65,99,115,122,158,71,112,38,119,r
10,133,209,120,205,59,208,104,55,r
83,73,110,72,72,25,73,40,42,r
2,104,125,83,109,61,48,14,74,r
0,59,102,35,103,10,85,92,56,r
101,121,11,136,106,50,100,53,103,r
100,97,0,170,82,6,93,73,61,r
3,72,103,70,98,15,46,61,44,r
133,94,149,190,203,88,98,104,76,r
1,100,111,59,108,25,51,56,25,r
0,62,112,37,128,31,106,43,48,r
0,53,109,40,115,46,99,66,47,r
1,80,141,92,155,77,91,48,55,r
14,57,67,94,70,1,48,18,44,r
20,136,124,155,156,120,118,6,116,r
0,150,151,68,179,33,60,41,69,r
71,55,0,101,50,0,51,69,62,r
47,82,6,73,72,2,47,64,52,r
51,123,122,72,121,68,89,80,42,r
18,60,58,65,63,35,74,66,45,r
3,45,59,33,68,25,61,42,48,r
80,80,67,181,124,41,56,3,123,r
28,111,152,106,154,33,137,100,35,r
31,76,13,99,57,2,108,71,60,r
0,151,192,87,152,1,91,82,42,r
60,73,89,74,74,60,84,74,8,r
108,69,0,110,91,0,42,38,77,r
153,138,23,207,71,114,74,8,116,r
0,71,91,44,103,23,48,51,0,r
4,62,108,71,125,68,65,61,73,r
61,49,23,54,87,25,36,7,42,r
82,82,0,101,69,0,77,75,71,r
33,128,69,149,119,35,126,87,107,r
0,64,147,40,152,63,116,106,21,r
18,67,75,121,94,59,104,30,59,r
52,91,18,134,78,1,88,55,76,r
74,56,30,81,114,32,50,2,71,r
0,98,239,110,266,73,230,124,8,r
26,230,230,168,128,222,172,0,159,r
97,229,5,203,199,5,146,202,141,r
0,88,122,79,105,55,91,77,40,r
0,59,64,43,104,47,74,36,12,r
9,37,37,34,33,32,35,27,35,r
69,132,106,163,162,16,102,59,143,r
0,98,130,104,179,43,83,90,0,r
34,28,0,62,48,0,29,39,26,r
85,139,92,56,141,58,57,6,75,r
13,16,60,68,63,39,57,28,13,r
0,69,97,63,97,43,94,77,35,r
0,64,131,57,151,57,94,74,73,r
32,57,103,96,72,83,31,0,93,r
0,32,112,20,136,43,101,74,0,r
0,45,135,43,149,63,113,50,13,r
12,79,126,105,88,48,141,94,64,r
0,59,68,25,88,33,61,63,35,r
0,52,68,28,99,48,85,115,77,r
0,86,110,99,128,50,35,49,47,r
1,58,42,39,73,16,53,57,55,r
43,104,0,148,134,2,73,37,131,r
1,87,116,69,118,67,77,100,55,r
14,40,46,61,32,19,58,38,37,r
6,128,80,111,139,77,129,186,141,r
14,98,98,81,97,19,25,84,0,r
57,92,99,102,105,57,82,15,51,r
90,126,249,0,350,115,156,131,144,r
23,69,60,63,77,15,62,18,32,r
0,93,111,88,165,26,52,50,102,r
3,95,119,73,134,74,121,35,54,r
51,125,166,154,140,83,80,79,120,r
1,104,126,77,138,39,70,50,65,r
61,37,74,86,64,21,41,56,45,r
12,66,49,61,52,41,41,58,22,r
126,142,154,225,152,159,161,168,55,r
22,76,29,101,50,4,81,77,48,r
4,102,108,80,84,52,92,28,58,r
0,42,116,57,135,70,106,54,5,r
1,107,174,115,183,108,71,50,111,r
90,95,0,132,96,0,94,59,102,r
78,105,7,110,104,24,94,110,100,r
0,67,132,49,153,65,152,79,0,r
32,76,78,91,100,68,94,16,69,r
128,144,42,105,142,67,27,52,118,r
6,54,64,60,65,38,60,72,43,r
62,122,153,118,143,55,146,35,97,r
130,111,35,155,121,21,117,93,97,r
8,121,127,87,110,112,68,0,112,r
138,150,137,33,151,108,57,41,105,r
85,125,134,51,182,101,177,91,91,r
92,96,72,168,125,1,125,51,77,r
152,91,77,180,125,79,112,2,59,r
0,171,233,159,268,77,105,150,55,r
83,55,30,83,56,60,75,48,50,r
38,258,125,204,209,0,219,227,191,r
0,53,96,21,109,52,72,24,38,r
15,78,31,79,96,9,80,66,45,r
23,96,109,168,148,27,118,17,68,r
0,60,147,27,194,59,128,78,101,r
64,159,39,114,168,102,136,112,41,r
107,119,160,166,166,69,114,20,153,r
71,110,121,250,107,23,141,96,114,r
15,91,47,107,119,54,76,9,82,r
93,42,16,101,105,44,51,61,56,r
0,39,92,39,92,30,68,72,34,r
29,54,72,98,86,49,78,77,3,r
0,71,97,32,115,66,70,50,18,r
0,90,151,104,176,92,171,43,10,r
61,115,105,101,121,123,96,14,116,r
49,84,2,71,77,2,60,77,61,r
11,79,117,93,106,39,95,76,0,r
1,60,81,43,89,58,57,51,15,r
100,30,57,55,87,18,0,0,84,r
35,130,139,164,62,111,90,3,113,r
214,179,267,299,194,179,269,133,194,r
0,124,119,78,169,78,114,19,113,r
14,132,168,95,194,65,77,80,53,r
1,75,71,62,56,48,55,10,78,r
42,49,0,48,45,0,53,44,43,r
50,262,149,0,270,175,0,146,187,r
88,113,48,142,148,31,143,11,98,r
17,104,84,80,39,99,120,77,67,r
6,133,22,139,119,1,103,112,102,r
0,100,170,96,242,62,191,141,29,r
18,67,65,86,86,46,108,19,65,r
155,312,124,0,145,115,0,101,102,r
0,45,112,32,117,44,88,84,2,r
55,119,55,125,123,7,121,99,95,r
0,100,111,72,93,14,30,58,0,r
0,166,156,39,190,85,127,125,47,r
76,73,91,119,101,38,90,81,8,r
0,77,96,58,100,42,96,59,8,r
70,164,205,204,198,97,177,131,17,r
0,34,74,29,79,48,74,17,35,r
0,47,132,38,150,64,133,153,14,r
134,211,0,344,118,208,132,339,69,r
92,55,79,155,64,92,130,115,61,r
6,101,126,76,143,69,45,68,29,r
87,70,129,188,151,82,150,2,138,r
72,83,0,66,67,0,61,73,38,r
107,116,99,214,151,128,154,12,123,r
55,147,193,241,177,139,231,114,75,r
5,88,103,75,97,24,75,102,59,r
13,69,58,90,94,45,91,72,46,r
0,40,106,39,111,54,74,80,2,r
51,186,178,197,209,127,96,84,95,r
0,49,96,60,66,28,94,62,0,r
86,59,71,199,75,13,105,42,53,r
53,75,79,108,97,33,84,59,65,r
36,93,113,153,133,45,46,57,88,r
82,74,49,128,73,49,91,69,63,r
94,118,130,118,134,63,115,69,62,r
100,119,0,144,101,0,101,92,85,r
19,204,171,179,260,48,140,136,175,r
0,68,118,43,133,78,107,127,56,r
73,187,72,256,175,164,52,0,184,r
10,85,113,68,104,13,113,47,67,r
2,146,189,116,211,44,45,117,0,r
0,56,73,47,67,24,70,24,8,r
11,84,147,132,94,57,107,52,125,r
137,165,0,236,169,0,153,68,173,r
11,42,87,72,82,45,69,74,6,r
0,59,103,30,162,45,69,55,33,r
0,43,88,26,98,61,74,17,44,r
8,78,79,80,72,55,48,62,67,r
15,58,41,56,52,41,72,13,11,r
78,98,0,134,104,0,95,91,109,r
0,53,152,27,166,32,118,16,60,r
0,131,188,115,314,18,208,56,0,r
14,62,77,67,114,62,63,23,95,r
20,90,56,114,91,28,133,83,61,r
64,99,105,154,134,95,100,34,141,r
63,93,123,111,141,75,109,58,48,r
96,92,0,136,45,0,108,61,46,r
2,61,75,51,64,32,90,55,28,r
114,112,72,46,181,65,9,118,127,r
0,79,102,58,77,99,98,111,70,r
83,86,51,123,104,71,55,63,87,r
0,61,133,15,155,46,114,50,54,r
29,61,88,69,68,24,50,67,19,r
10,147,154,120,127,132,135,0,161,r
16,47,66,47,71,65,59,56,54,r
115,87,97,82,121,89,79,59,77,r
46,303,218,74,324,154,198,154,0,r
108,99,7,85,97,17,83,107,56,r
0,104,125,72,134,22,88,99,90,r
18,111,149,90,149,33,102,96,0,r
44,122,16,98,128,41,89,13,103,r
0,56,83,35,102,36,49,28,0,r
109,108,0,128,76,0,123,125,113,r
1,84,81,69,116,27,75,36,57,r
2,85,108,77,99,58,48,54,71,r
1,92,114,65,141,54,66,28,90,r
154,88,151,169,171,75,124,3,147,r
107,72,92,145,143,17,99,19,122,r
23,78,62,67,70,54,77,76,57,r
232,234,4,323,231,68,94,45,211,r
102,106,160,108,119,68,85,4,100,r
42,121,175,121,176,24,73,73,40,r
5,151,174,122,156,38,130,118,0,r
4,93,86,95,88,85,35,85,0,r
0,83,287,83,382,91,215,165,0,r
18,98,144,138,141,75,186,118,117,r
85,96,125,160,84,94,100,92,78,r
102,49,0,109,62,0,55,72,65,r
0,60,127,63,111,87,98,67,59,r
39,106,127,130,66,1,128,80,92,r
0,94,143,85,146,87,92,41,83,r
0,61,70,24,95,38,58,48,19,r
15,71,91,99,96,48,108,39,67,r
32,117,24,125,105,3,80,86,78,r
67,89,56,113,87,70,107,45,59,r
74,108,32,148,114,12,76,78,70,r
0,21,63,11,71,46,57,57,24,r
204,108,169,196,192,122,197,15,189,r
0,151,194,52,215,106,144,65,35,r
0,81,107,65,99,75,82,96,5,r
0,72,151,84,144,35,147,92,38,r
126,72,104,139,125,87,80,26,98,r
0,20,48,27,58,32,56,51,47,r
9,108,51,141,118,36,116,105,114,r
37,64,62,89,61,15,94,58,54,r
69,87,122,117,138,73,108,7,97,r
11,69,70,83,58,91,79,62,59,r
57,64,52,98,54,28,79,63,61,r
0,84,130,25,165,54,102,87,65,r
55,104,12,151,119,2,59,32,118,r
54,63,41,79,66,9,85,66,41,r
119,71,82,160,71,63,138,66,81,r
6,38,55,47,66,24,55,56,24,r
87,142,39,159,133,20,80,66,114,r
0,73,130,50,174,103,120,9,90,r
137,99,66,131,137,41,115,60,111,r
0,90,71,53,134,13,97,77,64,r
84,72,70,97,96,22,42,23,97,r
82,96,90,76,83,77,46,30,84,r
1,150,217,157,200,52,87,98,67,r
67,114,35,131,103,62,109,0,80,r
3,146,171,114,147,140,89,19,131,r
29,92,28,69,80,52,67,65,76,r
4,58,113,79,118,47,90,26,29,r
0,95,117,80,155,83,112,11,94,r
1,92,173,137,170,40,96,118,2,r
80,136,102,147,142,32,165,127,114,r
0,45,133,53,156,55,76,78,53,r
14,109,139,107,97,59,63,92,33,r
2,172,178,51,195,33,152,140,16,r
112,93,96,118,134,96,95,27,86,r
14,114,109,83,147,70,106,102,89,r
0,62,111,66,119,69,88,55,52,r
10,75,93,75,85,20,34,52,6,r
0,53,95,51,96,40,40,55,47,r
113,75,119,170,86,79,138,122,56,r
25,77,119,83,123,36,82,61,63,r
43,100,98,90,84,71,71,0,101,r
82,89,76,126,61,77,134,102,94,r
0,108,178,87,218,77,139,129,8,r
11,56,73,85,69,17,73,51,58,r
168,124,0,189,97,0,107,128,125,r
0,39,85,59,77,59,58,68,28,r
100,108,24,107,93,71,101,5,107,r
34,179,187,156,187,19,134,8,139,r
0,85,119,21,124,21,68,51,15,r
25,81,0,103,93,0,82,50,62,r
0,86,217,98,218,138,135,145,91,r
0,58,151,39,169,35,129,81,21,r
121,77,111,136,131,91,115,43,78,r
170,127,169,268,180,95,168,142,137,r
0,43,86,27,87,25,66,73,10,r
148,108,54,153,129,84,95,8,114,r
0,71,64,51,91,15,59,53,36,r
0,70,113,34,130,51,97,58,29,r
30,103,81,74,79,46,60,56,85,r
42,70,68,75,79,64,62,9,36,r
138,190,172,10,282,169,0,172,155,r
1,65,95,85,107,64,70,45,20,r
3,56,85,79,94,50,38,58,49,r
0,84,157,49,211,31,107,62,66,r
9,80,79,72,74,49,65,70,58,r
24,69,89,80,105,23,65,76,87,r
39,128,135,161,113,116,72,26,97,r
5,49,41,36,53,36,51,9,33,r
117,62,82,128,128,4,79,31,89,r
49,122,136,121,124,29,98,64,78,r
97,87,30,135,95,18,121,73,59,r
45,68,119,123,104,38,97,66,16,r
23,78,92,103,77,57,88,81,22,r
7,147,116,118,137,13,102,74,119,r
40,127,107,119,146,59,98,51,70,r
0,91,87,79,104,25,54,62,4,r
24,85,102,130,62,9,105,61,74,r
41,191,137,189,230,0,265,128,0,r
13,123,116,119,124,11,71,85,77,r
0,151,184,88,181,74,133,99,45,r
2,54,51,34,72,10,51,40,33,r
21,80,48,99,76,37,97,51,64,r
8,46,54,33,64,24,49,7,28,r
110,382,225,9,374,209,27,160,294,r
5,128,161,151,63,0,149,106,32,r
98,97,3,152,121,2,71,41,96,r
19,92,74,113,101,42,40,81,8,r
0,55,91,56,119,35,93,77,0,r
111,140,62,16,207,72,0,73,107,r
0,34,80,32,88,70,39,6,83,r
0,66,126,53,132,111,78,19,84,r
45,105,131,116,126,72,82,77,88,r
91,78,118,135,132,52,99,10,115,r
0,110,95,12,131,22,69,33,0,r
77,65,57,51,101,63,31,39,92,r
0,34,59,27,66,48,53,42,19,r
19,114,168,245,208,46,18,181,0,r
4,76,165,126,153,36,53,73,78,r
0,53,131,39,156,89,93,120,35,r
4,162,154,121,201,197,154,58,130,r
25,56,36,50,80,38,40,19,75,r
17,105,149,161,120,33,9,0,101,r
6,103,0,91,36,27,89,69,72,r
98,127,0,237,86,0,190,129,90,r
22,89,16,63,102,20,68,6,86,r
28,89,18,64,95,39,54,39,41,r
9,37,67,66,72,55,81,45,41,r
90,67,121,143,80,44,71,85,50,r
53,84,5,86,72,2,116,75,61,r
58,71,51,88,79,55,50,12,95,r
179,129,145,192,166,64,151,74,111,r
0,85,129,50,160,86,120,45,84,r
0,58,78,45,123,78,90,15,69,r
3,52,79,103,62,25,82,73,75,r
36,54,53,71,66,44,12,4,67,r
0,161,115,65,230,81,134,91,166,r
2,107,153,75,185,87,157,70,69,r
77,110,134,131,164,83,150,24,89,r
1,73,101,81,101,35,98,45,56,r
0,45,98,37,101,20,72,61,39,r
0,57,102,52,106,83,118,131,38,r
23,104,115,119,142,47,135,73,101,r
0,79,95,122,147,63,121,2,75,r
72,112,141,113,118,56,110,22,94,r
0,44,79,38,61,56,57,32,67,r
5,226,363,50,455,167,237,18,186,r
36,211,209,149,295,90,173,6,221,r
79,91,0,98,64,0,99,92,93,r
10,74,109,95,126,13,76,60,83,r
177,148,80,225,135,68,184,79,110,r
18,102,109,90,108,146,101,0,95,r
152,93,86,157,162,18,107,31,90,r
39,128,31,123,82,54,38,113,79,r
66,125,71,132,141,21,69,141,152,r
3,135,128,81,165,76,141,31,97,r
112,106,102,75,177,72,82,25,54,r
0,39,62,27,72,32,54,47,34,r
9,41,44,66,44,35,64,30,31,r
56,56,79,64,92,24,46,15,23,r
56,84,70,64,105,52,78,39,96,r
0,28,77,27,98,50,46,39,0,r
0,74,200,87,190,109,134,133,0,r
113,79,5,110,95,8,52,44,101,r
8,111,115,92,118,70,138,98,10,r
16,183,138,112,164,149,126,0,75,r
0,113,138,114,219,63,141,158,102,r
58,134,157,136,137,51,131,60,87,r
0,72,244,34,258,56,181,147,41,r
103,112,0,183,84,0,143,129,99,r
6,147,220,171,205,16,166,67,113,r
0,46,92,29,105,21,91,67,22,r
0,107,144,55,174,63,106,63,110,r
0,20,78,26,105,72,73,38,68,r
18,65,63,58,36,64,53,17,58,r
0,65,84,33,127,76,96,8,62,r
9,45,56,47,59,37,47,29,39,r
39,191,163,96,201,76,135,53,61,r
0,49,71,28,83,25,66,47,23,r
21,67,36,45,75,65,67,5,55,r
34,60,72,62,44,1,47,29,32,r
0,116,174,84,205,83,93,99,50,r
11,20,62,44,70,31,29,21,42,r
0,45,86,61,127,42,59,81,49,r
45,105,95,126,154,62,107,39,86,r
0,75,137,79,149,27,117,82,31,r
7,70,72,76,55,41,85,20,71,r
49,240,154,21,349,79,69,79,107,r
131,71,51,122,128,44,101,0,87,r
0,82,230,78,273,37,125,82,75,r
0,32,57,39,83,27,56,60,43,r
0,69,183,37,227,114,195,72,146,r
7,75,88,54,89,11,91,83,31,r
118,106,37,184,120,2,63,44,89,r
0,34,103,46,103,50,99,68,45,r
38,58,59,74,22,59,50,29,64,r
46,74,91,57,87,28,72,51,67,r
67,89,134,164,146,40,114,28,106,r
1,67,97,72,124,32,54,71,0,r
77,76,81,117,145,69,144,11,121,r
2,114,153,72,203,117,153,109,108,r
3,111,160,55,171,17,92,34,79,r
1,61,63,48,68,45,32,46,44,r
42,208,220,0,220,232,0,134,167,r
89,167,229,156,254,41,131,92,72,r
0,6,68,23,87,22,64,31,0,r
0,74,136,84,121,19,126,97,55,r
13,127,127,110,113,51,29,14,108,r
31,125,82,185,107,36,29,100,105,r
243,164,213,258,216,106,179,115,115,r
8,119,109,100,89,14,30,84,68,r
0,112,125,63,119,31,68,57,19,r
30,52,69,108,67,20,69,43,47,r
239,179,0,253,195,0,55,181,208,r
6,55,66,44,72,58,50,49,19,r
88,72,74,93,106,48,66,72,59,r
56,103,3,95,90,2,97,70,60,r
43,82,48,113,99,23,88,48,78,r
16,139,137,91,128,79,113,45,103,r
46,93,118,102,89,60,86,74,32,r
49,145,137,153,166,107,114,4,146,r
16,42,57,53,54,15,45,29,25,r
3,66,110,59,97,60,103,48,69,r
72,58,108,99,134,32,52,32,102,r
79,166,180,189,193,145,174,96,115,r
0,58,111,60,100,67,82,91,59,r
9,32,79,56,110,39,72,22,0,r
0,42,93,55,96,46,97,12,29,r
40,108,111,150,105,77,125,125,59,r
16,88,98,68,104,91,104,88,47,r
0,58,84,31,118,51,73,51,61,r
103,182,166,92,236,123,79,91,151,r
40,72,13,108,58,68,77,100,74,r
39,102,116,85,78,15,102,60,82,r
3,85,93,88,91,49,89,103,60,r
40,105,28,113,109,12,127,81,53,r
1,144,137,93,176,79,132,62,30,r
149,104,98,182,196,54,84,11,150,r
0,94,176,76,181,24,138,128,0,r
98,197,198,235,228,70,234,126,107,r
14,69,73,59,117,67,82,71,70,r
52,77,80,102,51,78,103,59,82,r
38,111,46,191,82,46,108,49,93,r
14,96,115,129,148,82,108,5,114,r
12,95,58,77,87,10,81,97,46,r
0,70,143,57,166,36,96,41,71,r
1,65,121,58,101,84,90,1,114,r
0,94,121,56,145,15,116,95,31,r
2,59,62,60,62,38,83,75,36,r
76,101,0,119,113,0,51,26,83,r
0,39,58,17,69,33,52,45,45,r
38,42,56,70,97,38,23,49,31,r
11,62,78,82,59,71,35,75,5,r
0,30,133,24,154,63,107,101,29,r
0,51,92,36,111,60,85,47,30,r
10,57,50,48,61,40,58,6,21,r
53,180,36,191,145,2,170,143,104,r
21,89,102,150,113,12,167,43,74,r
135,135,5,276,203,9,138,17,131,r
97,116,75,123,140,86,37,108,95,r
108,101,152,190,138,93,100,0,148,r
0,66,34,45,83,46,27,53,34,r
117,161,190,206,283,97,145,126,191,r
10,65,87,69,118,82,63,73,20,r
79,82,19,123,60,32,92,68,80,r
39,106,122,111,80,84,83,17,59,r
97,126,0,147,60,0,105,94,87,r
4,73,92,75,104,62,34,49,29,r
0,39,145,44,161,83,142,122,11,r
62,84,109,109,91,86,78,15,97,r
4,64,88,80,79,37,26,65,45,r
0,19,82,51,91,26,85,62,9,r
1,45,120,78,117,41,109,88,35,r
37,64,14,63,51,23,34,22,50,r
146,108,160,229,111,89,61,125,72,r
31,248,348,0,327,277,0,136,241,r
48,105,63,67,83,0,33,35,76,r
15,78,63,106,81,87,79,12,98,r
12,133,181,122,187,63,121,124,39,r
0,42,82,18,88,22,75,62,13,r
77,81,5,99,109,29,100,133,109,r
34,73,89,87,64,67,56,49,54,r
33,78,103,99,91,84,77,2,87,r
5,32,42,40,52,31,57,31,0,r
2,151,176,80,159,102,115,82,17,r
1,128,189,118,183,54,73,143,3,r
85,78,108,161,98,88,105,31,78,r
72,73,20,112,71,10,82,64,53,r
44,71,70,87,62,95,54,0,84,r
213,215,188,131,274,134,165,43,154,r
138,141,13,171,171,2,124,26,90,r
2,51,67,53,80,49,27,47,33,r
4,92,56,67,71,70,79,1,105,r
13,99,60,66,89,18,59,101,87,r
81,70,121,133,113,64,54,7,96,r
149,88,64,170,123,47,100,102,108,r
50,76,109,127,130,47,130,13,121,r
9,87,130,187,113,56,118,74,96,r
69,136,82,163,121,122,129,0,119,r
0,83,98,30,124,18,87,57,17,r
54,106,8,134,52,0,31,82,82,r
20,62,47,66,116,46,90,94,63,r
22,166,199,147,182,88,161,86,97,r
2,52,82,66,110,80,94,29,52,r
98,123,45,156,79,81,126,41,87,r
0,64,135,36,142,69,123,126,26,r
51,87,37,74,68,8,69,77,59,r
0,59,110,42,128,60,104,58,72,r
186,135,102,248,213,36,191,104,91,r
12,78,79,16,96,31,57,34,29,r
1,76,129,54,117,8,71,78,0,r
5,101,143,100,144,65,155,61,63,r
11,158,180,185,210,69,142,106,0,r
73,108,182,183,176,62,146,30,159,r
55,98,136,118,105,43,101,106,96,r
99,101,7,59,126,43,30,8,102,r
0,57,80,56,92,25,57,70,67,r
76,109,0,147,65,0,150,101,108,r
21,100,70,76,131,82,106,74,82,r
179,106,108,109,140,91,60,37,106,r
18,77,101,84,93,48,41,60,37,r
0,53,105,44,122,33,80,56,21,r
23,109,85,130,121,82,99,3,99,r
3,44,87,49,84,51,65,75,5,r
4,48,90,50,77,31,92,62,25,r
6,131,159,109,152,45,64,47,69,r
9,62,78,87,61,32,79,57,44,r
136,119,27,162,107,51,78,68,120,r
13,143,25,93,113,12,95,132,81,r
0,56,106,48,119,53,117,56,28,r
3,79,55,46,87,47,60,75,44,r
183,131,171,161,183,79,88,71,87,r
31,63,29,63,58,30,55,43,28,r
5,103,132,111,119,79,91,50,107,r
22,121,106,70,153,64,106,75,29,r
0,52,67,40,77,50,57,48,36,r
12,117,185,194,113,17,161,106,0,r
47,77,66,131,102,66,101,4,67,r
106,65,48,102,97,52,88,21,96,r
9,37,39,46,58,17,32,12,44,r
112,53,0,119,72,66,92,27,2,r
41,86,125,98,88,138,103,0,102,r
39,146,109,140,103,93,52,30,57,r
55,70,77,87,94,45,22,42,87,r
48,57,38,85,59,34,56,54,62,r
5,169,251,111,373,108,192,212,60,r
0,105,132,45,138,45,91,89,0,r
0,42,157,26,162,74,127,94,11,r
139,150,86,165,220,151,108,0,55,r
26,141,155,118,88,128,108,5,117,r
0,39,108,47,115,81,51,80,14,r
47,114,149,181,185,116,81,95,49,r
59,100,174,132,189,94,150,61,117,r
9,72,30,71,58,19,54,59,39,r
36,37,39,44,54,41,40,25,44,r
72,98,6,156,117,1,123,56,44,r
0,57,159,36,174,125,114,34,90,r
8,80,107,64,120,59,90,46,29,r
3,74,89,48,103,66,97,79,40,r
24,122,137,113,133,77,107,106,16,r
0,91,114,43,153,67,89,79,9,r
0,54,92,39,98,77,81,25,25,r
0,70,108,63,143,90,115,103,0,r
14,70,114,112,120,40,26,56,85,r
121,103,56,145,143,54,90,84,103,r
17,95,71,103,128,71,128,11,47,r
58,65,70,67,63,35,67,31,63,r
146,104,12,130,106,39,84,77,91,r
0,114,154,96,154,94,108,128,0,r
42,59,17,74,80,19,45,4,67,r
49,64,80,65,52,33,44,41,29,r
94,106,67,189,106,52,87,115,80,r
56,65,76,89,85,45,86,20,39,r
10,102,86,86,99,19,79,77,61,r
2,136,196,141,136,131,77,137,0,r
100,101,117,26,124,120,4,68,128,r
16,78,87,60,77,8,75,50,51,r
139,163,187,28,262,108,144,104,131,r
19,160,215,90,218,96,256,104,0,r
160,84,133,223,159,88,99,0,137,r
35,121,143,116,159,65,105,18,114,r
73,59,104,185,89,55,128,51,63,r
90,83,53,101,106,13,97,57,76,r
77,81,63,124,126,47,28,11,110,r
68,131,191,38,241,122,85,147,157,r
73,94,119,124,101,39,52,111,16,r
55,92,100,140,100,79,74,80,97,r
1,71,125,48,132,35,85,29,51,r
58,57,0,97,54,0,95,87,89,r
0,85,173,79,199,132,159,137,75,r
163,77,112,158,137,61,46,10,144,r
2,143,180,135,192,64,139,37,110,r
19,149,133,91,172,109,138,37,64,r
81,104,99,196,174,54,163,21,119,r
14,84,94,112,119,13,68,73,68,r
46,112,138,72,168,96,110,1,108,r
2,49,64,65,82,20,61,49,42,r
48,159,48,229,89,84,154,90,93,r
11,111,83,119,147,51,73,45,152,r
0,70,105,45,146,25,120,83,52,r
43,78,114,93,111,31,67,47,45,r
6,88,82,64,56,30,70,63,59,r
11,28,57,38,55,41,36,19,26,r
16,69,71,72,61,44,72,49,29,r
41,84,81,91,81,36,98,73,43,r
9,100,93,89,121,63,105,11,91,r
0,83,162,76,193,52,153,85,19,r
0,119,184,69,222,101,149,157,12,r
4,83,105,67,166,124,99,1,121,r
78,52,52,74,94,25,82,3,74,r
1,91,70,55,105,75,103,25,75,r
0,98,154,94,192,90,182,67,41,r
18,72,94,110,112,71,64,28,64,r
84,74,149,149,69,108,144,113,88,r
