bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
88,9,75,141,75,91,88,107,124,n
3,173,156,121,133,132,146,122,132,n
173,0,78,164,115,101,118,45,181,n
75,20,73,141,137,119,87,6,148,n
210,3,101,165,86,102,135,81,162,n
60,43,58,71,78,83,60,19,110,n
131,4,83,150,89,110,79,85,145,n
79,59,80,100,99,94,84,44,105,n
61,14,107,115,97,85,88,38,62,n
39,21,46,57,55,53,59,39,32,n
137,0,114,170,45,95,94,120,119,n
142,0,154,210,131,149,136,39,255,n
79,59,86,72,74,76,76,15,115,n
7,80,101,102,34,76,104,77,16,o
79,71,49,89,0,71,43,51,95,o
88,73,56,100,0,95,99,80,90,o
15,98,84,101,10,110,91,61,92,o
3,43,75,69,4,71,88,58,21,o
63,76,47,91,0,82,60,69,72,o
15,107,136,174,8,100,180,119,68,o
86,59,35,99,0,111,104,78,76,o
108,172,66,132,0,96,127,78,138,o
22,49,35,58,5,36,41,24,42,o
46,66,65,75,0,63,86,64,58,o
22,125,45,102,6,68,40,100,71,o
85,62,35,78,0,73,94,60,74,o
55,65,96,92,0,92,103,50,71,o
74,131,135,149,3,136,159,144,112,o
49,100,83,107,0,95,94,109,93,o
137,165,104,192,0,82,133,97,115,o
40,127,70,107,0,84,105,96,67,o
56,149,118,107,2,114,107,117,63,o
48,72,93,59,0,63,54,70,43,o
59,114,85,97,2,115,87,113,130,o
91,80,56,97,0,80,85,97,98,o
77,164,150,173,0,180,173,127,82,o
69,64,80,78,0,70,53,34,64,o
83,76,67,70,50,81,31,85,5,o
36,148,39,135,3,129,111,79,103,o
34,73,34,63,0,57,70,52,54,o
44,115,134,113,0,99,124,79,106,o
83,64,87,101,0,81,116,67,78,o
97,97,72,96,0,86,81,89,101,o
13,104,142,115,16,98,128,106,56,o
45,77,36,73,0,65,57,64,78,o
35,121,89,101,4,84,79,77,26,o
94,61,79,115,0,95,75,79,115,o
62,106,108,105,6,118,116,114,40,o
84,57,53,83,0,65,94,81,62,o
11,73,105,99,10,87,124,98,2,o
48,61,68,90,0,78,66,66,78,o
23,94,120,126,0,101,132,81,80,o
94,71,108,123,0,153,149,44,120,o
37,94,86,92,0,86,89,66,78,o
0,62,93,68,114,67,110,102,11,o
50,76,71,54,0,70,74,45,47,o
27,126,110,112,16,116,113,97,39,o
49,106,121,109,2,123,148,121,12,o
61,95,64,83,0,71,39,55,93,o
79,71,28,90,0,87,85,63,98,o
67,151,147,126,2,108,130,68,142,o
98,94,89,100,0,131,86,90,123,o
39,108,42,116,2,115,101,68,122,o
73,88,37,66,0,80,20,91,105,o
74,114,64,94,0,121,121,83,72,o
25,29,56,45,0,44,56,44,25,o
90,169,28,122,0,130,133,50,139,o
63,92,90,76,0,73,85,82,58,o
34,118,185,150,1,163,163,99,108,o
81,115,52,88,0,79,102,86,90,o
31,30,26,28,0,26,39,33,22,o
26,67,61,74,0,70,70,52,40,o
91,82,64,105,0,60,101,79,102,o
37,182,103,133,0,96,136,93,136,o
10,132,198,115,38,134,238,103,107,o
24,98,46,82,3,82,97,86,62,o
21,106,110,81,17,79,107,76,10,o
53,101,62,70,28,104,84,117,33,o
94,54,49,78,0,83,61,59,67,o
75,49,50,57,0,66,52,52,71,o
15,59,73,66,1,51,75,61,31,o
62,135,67,140,0,154,131,135,147,o
29,113,119,105,0,86,123,70,50,o
53,67,80,83,0,74,113,74,70,o
31,26,40,44,0,53,42,39,46,o
2,53,34,58,11,51,60,50,51,o
86,106,117,93,0,93,124,85,37,o
70,93,77,86,0,78,84,66,69,o
104,135,116,162,0,104,105,73,146,o
87,91,86,83,0,82,85,98,102,o
160,81,58,97,0,74,104,80,77,o
6,59,48,62,11,64,80,63,23,o
9,152,14,97,18,95,107,75,84,o
0,50,99,38,71,35,104,44,0,o
125,135,57,95,0,89,97,123,141,o
68,73,64,87,0,70,110,77,45,o
27,82,32,66,0,42,71,49,12,o
29,60,64,44,0,47,61,45,42,o
26,50,27,50,0,46,39,42,44,o
74,67,68,80,0,75,57,68,65,o
56,164,65,124,5,185,138,140,71,o
122,111,46,97,0,102,99,93,116,o
1,42,56,46,11,43,55,42,14,o
66,152,52,104,6,85,108,88,125,o
37,76,43,102,0,82,116,75,45,o
88,60,22,87,0,71,79,64,76,o
143,161,10,140,19,179,107,77,153,o
32,59,12,48,1,55,54,45,67,o
73,136,39,92,3,79,69,59,76,o
119,57,13,72,9,63,45,59,88,o
2,135,127,117,51,115,157,86,96,o
38,71,45,55,0,52,62,49,45,o
35,75,32,80,0,66,83,57,21,o
14,106,81,83,3,78,106,84,46,o
18,84,73,73,8,85,101,68,15,o
11,51,36,51,3,32,43,50,48,o
104,123,90,126,0,127,137,116,114,o
142,104,29,129,0,114,117,88,96,o
101,72,43,77,0,75,79,90,105,o
111,63,45,80,0,67,49,53,86,o
44,43,59,63,0,55,70,57,25,o
60,69,60,75,0,86,78,61,37,o
45,76,69,77,0,82,84,67,69,o
144,211,241,185,0,198,193,135,168,o
43,78,148,103,0,129,151,80,66,o
1,60,70,63,12,70,83,49,39,o
37,131,119,150,0,144,159,83,81,o
0,170,156,140,63,171,215,191,77,o
30,156,162,132,5,147,169,138,59,o
43,124,82,122,0,147,122,86,76,o
42,45,88,63,0,56,66,51,42,o
117,134,58,124,0,120,93,104,154,o
69,113,138,89,0,71,124,107,67,o
37,41,32,36,0,40,42,40,34,o
10,211,231,211,26,197,262,211,95,o
23,70,50,77,1,58,61,63,36,o
22,93,88,69,0,63,85,70,43,o
83,76,24,73,8,58,48,56,67,o
47,58,44,82,0,66,62,47,80,o
113,96,82,135,0,119,145,145,137,o
47,29,27,51,0,53,58,47,42,o
53,99,40,73,0,79,85,65,61,o
17,148,146,117,8,121,142,91,32,o
44,69,49,67,0,61,94,70,45,o
9,38,32,49,6,68,58,33,29,o
157,154,104,134,0,156,85,133,151,o
18,167,98,86,57,81,119,69,43,o
71,113,70,83,3,81,81,77,64,o
40,38,34,54,0,40,40,41,33,o
62,160,49,119,22,117,134,83,73,o
76,103,50,121,0,98,132,98,100,o
80,73,95,85,0,77,118,100,80,o
0,92,253,98,97,189,199,166,15,o
48,105,44,107,0,99,105,79,69,o
72,89,37,84,0,74,88,82,109,o
123,126,62,105,0,94,116,104,134,o
12,81,93,85,2,69,105,52,53,o
195,135,73,153,0,149,117,123,141,o
6,112,141,135,7,118,167,83,111,o
129,92,89,121,0,89,60,86,98,o
0,75,54,52,26,69,82,40,58,o
290,222,74,225,53,236,77,214,198,o
48,81,91,148,0,62,127,60,89,o
97,184,111,123,0,99,125,104,77,o
79,45,39,90,0,84,76,52,73,o
63,123,155,256,9,138,217,91,114,o
24,53,18,49,1,44,46,46,28,o
28,99,83,77,0,77,85,63,51,o
78,204,125,173,0,143,176,167,98,o
22,149,116,141,3,90,166,99,36,o
121,160,78,114,0,124,86,140,103,o
65,69,62,82,0,66,91,78,34,o
38,104,30,88,1,84,95,38,100,o
57,61,29,56,0,46,87,71,64,o
103,100,80,132,0,99,101,103,65,o
101,140,117,137,0,143,117,100,111,o
86,83,95,82,0,83,109,81,103,o
8,70,94,55,3,49,84,56,20,o
25,109,81,129,1,112,126,98,97,o
75,72,69,76,0,67,87,67,82,o
65,88,98,113,0,119,124,89,38,o
59,134,123,112,0,77,137,83,81,o
43,42,57,53,0,54,60,47,46,o
86,102,38,101,0,104,83,86,124,o
86,76,78,88,0,87,53,74,96,o
121,86,102,118,0,127,135,102,128,o
49,41,49,80,4,67,37,69,46,o
148,119,86,108,0,113,119,97,99,o
118,46,46,76,0,66,52,57,73,o
193,142,88,116,0,121,84,141,160,o
33,115,66,106,21,100,128,89,81,o
30,77,8,68,8,59,53,56,69,o
60,137,68,96,0,94,102,78,88,o
33,69,58,58,0,58,67,54,66,o
27,89,113,115,0,100,148,91,107,o
19,85,64,91,3,99,97,98,36,o
110,141,83,130,0,140,157,136,78,o
71,47,126,120,0,75,132,80,76,o
61,61,24,65,0,65,64,54,58,o
51,49,60,56,0,57,64,50,42,o
15,81,55,62,4,48,68,53,28,o
3,66,70,59,18,67,80,49,35,o
30,142,142,131,1,98,147,74,98,o
56,91,32,71,0,81,76,48,63,o
70,110,102,113,0,101,133,59,95,o
61,49,50,54,0,56,59,61,51,o
100,160,155,88,0,90,177,137,97,o
118,90,90,99,0,122,107,84,111,o
59,73,48,65,0,65,48,64,61,o
34,63,6,69,12,73,77,65,64,o
6,70,53,68,19,68,65,64,27,o
37,127,71,93,0,78,105,72,81,o
54,169,131,97,7,101,96,34,102,o
24,102,87,25,28,72,99,49,42,o
143,101,133,149,0,161,128,89,159,o
42,78,38,79,0,74,77,56,67,o
23,60,42,61,6,44,52,44,50,o
40,54,47,51,9,48,36,49,42,o
67,143,155,161,0,156,207,147,109,o
79,77,55,103,0,103,111,54,90,o
41,96,74,92,3,90,82,81,44,o
66,79,77,97,0,90,83,71,62,o
7,36,38,43,6,40,40,36,26,o
35,69,50,71,20,81,75,73,68,o
71,86,175,175,25,119,127,142,115,o
50,71,79,58,3,63,77,77,13,o
75,200,72,178,37,129,169,20,152,o
136,178,133,168,0,140,134,171,134,o
81,96,94,117,1,118,83,92,87,o
30,42,50,41,0,46,54,46,23,o
11,86,46,90,17,84,53,39,90,o
47,79,64,87,1,88,71,70,96,o
35,113,51,99,9,116,109,100,53,o
103,96,121,86,0,91,93,111,99,o
80,87,91,129,0,104,104,83,115,o
52,168,78,127,1,88,73,67,94,o
41,57,29,47,0,58,62,62,81,o
20,69,62,69,1,61,70,42,54,o
66,68,57,78,0,65,60,41,89,o
67,103,84,99,0,85,141,90,101,o
57,57,137,85,0,85,157,80,37,o
37,120,113,114,1,94,64,109,78,o
47,46,77,53,4,67,81,59,5,o
15,74,49,66,5,66,63,49,28,o
62,69,55,80,0,88,100,68,82,o
104,207,167,139,0,156,151,164,107,o
168,134,128,147,0,98,117,86,82,o
40,44,40,67,0,55,59,71,47,o
0,56,68,60,24,82,94,58,67,o
54,127,50,95,0,128,145,129,85,o
49,42,45,46,0,58,71,62,64,o
44,54,17,52,0,58,51,47,39,o
50,108,66,87,0,78,103,73,75,o
50,100,77,77,0,91,86,47,58,o
70,71,60,79,0,72,95,77,76,o
16,49,62,69,3,67,77,59,43,o
20,162,143,131,1,108,156,106,70,o
80,47,57,82,0,57,64,89,52,o
89,69,52,82,0,76,95,88,108,o
42,52,25,55,0,64,32,46,55,o
68,82,28,96,7,110,61,74,90,o
90,73,84,92,0,120,87,120,147,o
26,64,127,130,0,110,94,72,68,o
33,96,105,94,2,87,105,88,27,o
71,70,39,113,0,121,92,96,56,o
123,122,70,167,0,92,78,136,141,o
29,104,114,107,0,118,98,84,89,o
68,52,104,76,0,67,122,97,78,o
28,124,68,116,1,103,114,86,88,o
60,57,78,73,0,72,76,72,79,o
70,82,1,86,12,69,50,77,92,o
21,72,38,56,14,56,63,81,39,o
109,107,72,106,0,113,138,95,97,o
18,128,154,177,6,180,141,148,107,o
111,85,56,95,0,129,102,101,139,o
69,95,87,95,0,83,90,84,52,o
4,79,56,72,8,66,71,43,55,o
42,86,35,65,0,65,63,54,73,o
3,66,99,82,3,79,82,67,29,o
55,59,73,71,0,83,64,67,67,o
70,102,28,84,0,92,85,71,102,o
74,88,85,95,0,68,74,55,87,o
55,71,51,98,0,86,93,70,87,o
52,74,71,50,0,68,69,77,55,o
76,85,91,193,0,96,145,69,110,o
39,103,64,97,0,86,102,77,30,o
114,76,120,106,0,67,120,107,94,o
12,80,47,74,4,66,64,53,57,o
33,185,101,140,2,166,161,102,99,o
35,114,95,86,0,70,102,85,105,o
117,136,87,202,0,171,235,152,167,o
22,56,50,62,5,56,54,51,38,o
37,136,96,163,6,120,111,124,116,o
46,114,74,98,0,95,112,89,76,o
70,43,29,78,0,56,77,56,64,o
43,90,68,104,0,102,121,74,34,o
85,104,36,118,0,138,127,98,92,o
15,110,92,96,6,93,106,82,39,o
10,37,29,38,5,37,35,35,17,o
72,76,85,81,0,63,88,65,91,o
62,87,14,97,0,96,116,70,70,o
98,129,6,83,3,82,67,62,83,o
49,53,40,82,0,68,82,56,68,o
55,115,55,76,0,69,107,55,98,o
36,50,70,91,0,73,100,60,41,o
7,75,76,55,14,49,87,66,35,o
38,64,42,49,0,48,67,65,55,o
29,81,75,78,0,86,93,67,48,o
49,73,91,92,1,79,110,80,11,o
27,175,61,140,0,89,148,100,124,o
57,104,51,94,0,71,106,89,58,o
28,96,110,108,3,98,129,112,78,o
40,104,36,56,40,78,36,103,66,o
25,115,79,101,1,115,96,129,75,o
16,66,56,71,0,68,88,63,51,o
108,106,77,102,0,87,76,136,121,o
56,119,81,120,7,93,122,85,107,o
88,107,76,119,0,85,79,108,84,o
38,91,52,87,0,71,88,71,72,o
76,108,93,80,0,72,90,85,118,o
8,56,50,51,2,40,40,49,38,o
56,116,105,95,0,85,113,86,60,o
63,78,77,82,0,63,54,71,78,o
19,95,113,78,0,91,80,74,70,o
17,90,117,96,23,80,97,59,35,o
68,46,27,72,0,53,73,61,55,o
1,102,64,99,15,70,125,82,61,o
93,74,87,102,0,84,141,92,59,o
95,84,123,125,0,121,130,136,60,o
82,82,102,107,0,113,108,87,77,o
71,78,96,70,0,53,62,130,92,o
45,194,92,146,11,147,155,110,93,o
10,87,121,129,7,125,139,76,101,o
7,62,35,58,5,60,58,38,35,o
47,150,118,118,9,121,112,115,96,o
113,68,97,102,6,81,121,80,62,o
44,145,63,90,21,73,96,80,95,o
53,105,93,110,5,121,120,68,101,o
1,121,132,107,24,90,144,84,52,o
2,54,102,55,8,72,95,65,28,o
40,16,82,70,1,72,60,74,21,o
53,75,48,58,0,63,84,63,63,o
76,94,185,96,0,140,122,152,102,o
49,107,123,87,0,93,127,107,58,o
11,36,58,37,0,45,55,60,26,o
7,61,72,73,3,65,83,50,58,o
10,178,86,129,24,101,111,84,114,o
73,89,72,78,0,73,81,28,97,o
35,72,117,85,0,90,95,70,47,o
119,69,63,79,0,79,69,86,108,o
65,92,85,100,0,88,91,73,79,o
108,119,63,114,0,77,125,95,102,o
26,167,242,125,0,151,161,116,88,o
167,60,75,181,0,153,77,65,176,o
4,84,55,61,5,45,87,45,37,o
9,63,49,55,1,53,56,49,33,o
19,46,28,34,0,35,31,38,35,o
80,127,73,86,0,58,106,112,83,o
36,166,179,240,9,201,208,204,115,o
37,32,0,42,0,38,29,34,39,o
36,133,59,95,10,101,115,80,97,o
40,63,78,65,0,69,83,64,34,o
84,123,46,74,3,80,58,73,78,o
32,43,40,58,0,47,56,40,47,o
86,132,141,152,21,125,158,116,38,o
6,80,99,92,20,63,94,80,30,o
47,121,115,121,16,89,158,105,5,o
35,58,83,64,0,62,83,57,40,o
43,70,85,118,0,60,75,60,78,o
134,60,42,141,0,76,115,66,85,o
22,63,52,69,1,59,76,59,34,o
178,141,90,135,0,150,132,108,105,o
98,183,145,108,0,129,141,127,116,o
72,64,37,67,0,65,71,61,68,o
102,79,71,89,0,63,48,81,106,o
96,185,120,146,0,117,165,100,170,o
72,119,97,79,0,74,106,93,82,o
107,125,96,109,0,88,117,105,89,o
53,98,116,84,0,87,101,90,74,o
85,95,53,97,0,104,93,71,93,o
46,134,58,125,0,117,106,71,131,o
9,82,83,89,3,72,95,64,74,o
57,72,71,118,0,99,70,82,83,o
86,114,67,108,0,88,108,89,96,o
59,130,33,94,12,82,111,72,51,o
28,83,51,87,0,85,86,77,30,o
69,68,72,95,2,81,100,96,17,o
67,107,54,80,0,92,85,88,106,o
58,80,62,79,0,84,106,77,54,o
64,114,81,90,9,90,76,90,77,o
21,108,36,95,17,90,125,23,86,o
69,136,94,258,0,155,246,129,102,o
79,54,49,81,0,73,104,82,49,o
95,133,1,120,25,103,119,110,132,o
26,51,30,51,0,43,58,42,54,o
64,79,97,100,0,111,129,87,35,o
70,101,95,101,21,99,101,92,4,o
46,161,182,119,126,120,105,138,22,o
83,85,51,81,0,79,106,95,87,o
3,101,182,107,6,197,102,105,66,o
41,93,45,87,0,95,79,56,74,o
50,81,80,80,0,68,102,64,63,o
81,149,70,116,0,102,105,109,154,o
24,95,119,98,48,83,108,75,66,o
68,124,77,82,9,81,78,102,50,o
52,123,115,134,31,100,149,83,100,o
43,92,51,63,16,24,75,66,9,o
33,98,37,76,31,68,72,58,44,o
127,104,84,110,0,96,104,97,99,o
97,68,59,95,0,64,92,56,77,o
38,88,67,97,0,82,94,74,78,o
33,93,110,100,0,88,133,52,84,o
70,100,5,101,9,120,99,103,119,o
14,97,61,61,4,70,84,56,76,o
129,114,151,131,0,114,97,113,134,o
130,100,63,98,0,80,73,88,84,o
78,65,77,111,0,107,108,42,99,o
9,76,93,76,19,65,76,58,35,o
100,100,112,94,0,86,106,91,78,o
85,86,52,82,0,71,92,76,79,o
55,131,116,121,0,114,145,113,83,o
18,39,27,56,0,38,65,41,57,o
58,119,122,89,0,84,107,71,68,o
111,110,62,123,0,111,109,94,142,o
33,75,85,74,8,58,92,54,46,o
32,85,55,104,6,84,100,65,45,o
48,178,103,140,5,118,99,148,74,o
23,130,146,149,12,158,139,108,71,o
86,84,85,131,0,101,128,101,58,o
118,120,62,114,0,102,144,129,83,o
40,125,108,123,0,117,134,79,74,o
61,130,163,126,0,106,134,102,108,o
65,88,22,86,3,98,74,65,75,o
83,133,39,98,39,91,95,76,84,o
65,53,34,84,2,47,42,50,54,o
32,95,75,69,0,64,92,59,26,o
15,16,70,83,0,78,96,65,62,o
72,50,34,48,0,71,67,55,68,o
52,137,74,124,0,90,146,114,96,o
58,101,34,78,0,82,100,55,68,o
0,69,98,48,0,125,104,73,68,o
11,45,76,70,2,57,73,47,36,o
12,89,70,75,0,75,83,35,36,o
84,107,109,148,0,132,116,133,57,o
3,98,132,83,20,79,118,89,14,o
31,68,65,72,0,77,85,68,35,o
21,94,107,115,6,113,118,85,62,o
23,113,116,85,21,91,116,91,10,o
130,133,97,153,0,123,187,111,148,o
73,77,142,120,0,131,69,78,102,o
2,33,54,35,25,43,51,35,5,o
20,87,42,81,13,65,62,84,64,o
35,82,91,83,1,76,107,98,38,o
53,42,37,38,0,58,45,45,47,o
1,49,47,50,24,43,82,59,41,o
40,78,56,92,3,59,91,2,67,o
53,80,53,73,0,54,79,73,71,o
26,48,43,63,9,38,17,55,33,o
21,99,129,122,1,92,138,111,47,o
66,121,94,113,0,89,134,92,75,o
71,91,40,90,3,76,66,68,80,o
99,184,159,176,0,206,194,98,186,o
43,65,51,65,17,61,46,42,36,o
66,60,64,70,0,62,83,79,76,o
112,97,126,109,0,120,110,42,114,o
9,76,73,71,1,79,83,54,33,o
40,71,90,80,0,102,102,83,48,o
71,125,33,72,0,80,89,90,93,o
146,114,41,146,0,144,101,120,163,o
48,90,49,99,0,118,89,55,118,o
36,58,30,74,0,75,76,45,72,o
116,117,76,124,0,85,54,97,106,o
34,41,36,47,47,55,15,55,0,p
73,64,78,25,101,64,0,82,0,p
124,87,54,118,40,128,69,52,27,p
142,92,129,120,90,99,119,8,0,p
110,132,141,177,63,65,144,0,0,p
67,74,88,121,70,65,119,0,0,p
110,66,76,138,43,123,123,7,0,p
33,81,108,110,80,52,103,0,0,p
90,67,125,145,73,117,129,21,1,p
95,122,116,114,99,105,89,0,0,p
135,79,96,197,110,132,28,106,2,p
87,58,91,148,51,62,95,33,0,p
122,118,138,140,101,76,145,0,0,p
0,226,194,0,143,157,261,227,116,p
89,101,96,89,84,97,61,14,6,p
59,49,95,147,61,93,132,0,0,p
78,89,10,15,89,118,0,128,4,p
62,69,115,136,52,37,110,0,0,p
115,146,167,26,189,182,23,102,0,p
45,18,46,70,22,41,64,0,0,p
78,77,108,171,40,80,118,32,1,p
69,72,46,128,76,88,134,9,0,p
53,62,89,95,58,61,91,0,0,p
104,114,124,185,117,115,195,4,0,p
129,118,83,161,102,149,138,17,0,p
59,83,83,111,84,69,118,0,0,p
96,61,82,120,88,82,90,0,0,p
157,101,171,224,114,147,146,0,0,p
183,100,73,176,87,160,121,12,5,p
35,88,123,140,82,59,53,51,0,p
152,65,124,137,78,49,136,0,0,p
85,232,173,190,176,163,239,0,0,p
143,170,209,243,148,198,174,47,0,p
30,85,69,72,47,15,81,0,0,p
45,126,92,101,72,87,106,0,0,p
141,70,137,129,68,34,75,9,0,p
112,74,75,136,0,124,146,62,30,p
92,71,95,139,62,64,89,0,0,p
69,35,39,76,50,54,51,12,0,p
4,111,97,96,128,60,95,4,0,p
129,92,73,156,73,156,112,24,0,p
1,101,113,47,174,90,140,6,0,p
102,49,100,110,47,46,79,0,0,p
26,98,209,155,205,67,12,155,0,p
34,79,81,98,104,92,72,23,0,p
62,74,81,59,106,88,22,93,0,p
96,152,93,171,74,118,164,0,0,p
44,96,150,106,94,48,109,0,0,p
51,99,83,112,113,110,137,7,0,p
239,186,69,194,32,247,196,109,46,p
128,112,99,65,116,109,0,97,0,p
123,89,117,177,77,70,128,0,0,p
82,44,94,76,62,44,40,42,0,p
206,71,102,224,71,91,101,82,0,p
44,90,175,136,97,34,135,0,0,p
15,135,157,159,105,116,142,0,0,p
0,48,166,15,183,89,143,52,46,p
57,75,121,95,75,30,141,0,0,p
114,103,113,188,54,0,128,73,0,p
89,58,104,96,32,73,91,14,0,p
100,105,121,199,128,130,194,5,0,p
174,118,97,98,108,138,58,15,0,p
50,59,73,98,56,72,78,0,0,p
88,91,99,0,62,125,0,65,7,p
129,68,93,133,52,77,106,0,0,p
122,75,79,223,60,96,141,3,0,p
138,93,213,181,137,56,151,0,0,p
208,169,173,90,249,201,0,187,56,p
14,122,93,67,94,51,81,0,0,p
115,60,59,89,55,103,78,51,0,p
141,62,120,164,75,119,153,0,0,p
49,73,40,94,65,82,77,13,2,p
52,93,95,108,78,87,78,8,0,p
27,44,65,63,48,58,76,12,0,p
65,47,120,118,57,26,95,1,0,p
53,67,80,105,47,47,81,5,0,p
2,70,108,77,77,65,90,7,0,p
36,77,127,137,100,61,104,0,0,p
128,126,81,100,85,153,76,54,11,p
125,73,105,158,75,86,130,0,0,p
67,95,104,117,98,44,134,7,0,p
34,69,107,122,61,49,121,0,0,p
83,126,88,166,50,125,157,62,59,p
106,106,125,96,124,105,92,58,0,p
99,87,76,146,76,126,104,14,1,p
58,46,66,105,58,74,116,0,0,p
10,70,108,83,98,49,45,77,0,p
105,62,89,173,74,99,125,3,0,p
50,106,64,3,112,76,0,83,0,p
175,73,78,159,68,124,128,16,0,p
0,37,139,27,125,30,81,0,0,p
29,82,139,178,45,88,190,0,0,p
134,109,79,115,77,172,48,123,63,p
99,112,97,19,154,92,0,94,0,p
43,39,57,93,42,53,54,44,0,p
87,114,79,27,127,117,23,104,0,p
77,93,101,121,71,76,127,3,0,p
89,85,55,104,61,99,63,17,0,p
156,106,144,137,136,109,135,21,0,p
33,92,150,112,89,33,100,0,0,p
80,45,95,110,50,63,88,26,0,p
16,83,108,208,101,143,140,0,0,p
102,60,89,143,51,49,107,19,0,p
83,60,56,80,62,85,55,0,0,p
74,98,96,3,117,90,0,94,29,p
86,58,95,129,53,98,102,0,0,p
105,56,51,102,52,59,108,0,0,p
87,130,48,149,80,122,99,123,103,p
48,70,110,104,29,79,161,0,0,p
37,34,53,61,34,13,57,0,0,p
129,87,72,99,63,118,55,89,0,p
73,55,82,100,46,51,59,20,0,p
133,113,97,143,85,124,58,82,0,p
85,62,106,122,29,111,132,42,0,p
92,82,139,160,72,69,123,10,0,p
107,30,63,80,41,71,72,6,0,p
104,48,44,113,0,83,102,47,29,p
80,79,103,123,90,54,116,4,0,p
0,98,195,111,152,80,149,0,0,p
144,119,88,39,142,126,0,111,19,p
66,64,82,62,70,76,39,48,0,p
67,45,73,142,63,50,95,0,0,p
153,115,128,154,45,130,93,80,1,p
0,205,145,70,234,101,162,0,0,p
113,62,98,94,64,48,86,0,0,p
28,84,99,116,55,29,99,0,0,p
19,125,90,120,126,146,172,0,0,p
0,105,159,75,161,70,125,0,0,p
0,61,95,35,93,47,87,11,0,p
79,254,219,275,196,165,259,1,0,p
117,41,95,96,97,60,30,99,0,p
116,68,121,175,94,86,122,0,0,p
121,109,142,100,39,149,57,116,0,p
204,133,164,202,18,201,257,146,11,p
99,108,96,139,71,74,115,0,0,p
86,54,70,79,56,56,37,34,0,p
131,88,111,75,90,68,72,34,0,p
152,157,167,242,90,123,191,5,0,p
41,75,72,83,45,71,64,2,0,p
150,70,112,142,63,64,122,0,0,p
52,48,77,97,55,58,75,0,0,p
96,57,51,149,57,92,82,0,0,p
147,126,130,141,132,106,49,63,0,p
74,84,91,152,57,83,83,22,0,p
151,101,100,125,168,87,23,138,0,p
87,87,94,64,86,25,94,0,0,p
69,53,117,133,57,132,147,21,0,p
122,107,110,171,81,154,144,0,0,p
72,65,83,134,59,85,113,0,0,p
69,94,107,139,106,83,120,4,0,p
77,105,47,78,47,97,109,50,5,p
108,54,91,121,67,15,82,0,0,p
116,59,135,79,116,21,6,135,0,p
89,67,106,139,65,87,125,0,0,p
124,71,70,114,64,78,106,17,0,p
74,55,69,97,54,54,75,0,0,p
106,71,117,184,78,69,78,122,0,p
147,119,88,237,110,117,168,0,0,p
41,50,59,87,42,34,65,0,0,p
116,139,98,141,118,140,63,75,0,p
105,115,111,225,107,116,183,28,0,p
73,76,110,174,118,98,98,46,0,p
49,51,63,64,41,25,47,16,0,p
58,45,75,78,48,56,69,0,0,p
67,62,82,114,43,67,89,7,0,p
167,96,145,161,110,84,165,0,0,p
28,49,46,63,47,15,55,20,0,p
118,133,131,179,0,150,206,138,90,p
208,203,135,218,84,218,196,66,10,p
61,146,149,124,166,131,35,71,0,p
20,109,116,138,109,95,109,12,0,p
83,157,155,183,174,171,163,63,1,p
0,52,165,117,150,35,185,0,0,p
58,46,47,65,55,51,56,2,0,p
78,94,164,143,65,85,142,0,0,p
106,67,95,66,54,54,84,0,0,p
50,77,91,94,6,122,84,61,17,p
61,169,180,183,103,43,214,0,0,p
4,63,99,76,52,32,89,0,0,p
95,47,60,97,52,63,75,0,0,p
110,52,93,91,20,75,80,17,3,p
116,127,164,199,27,163,140,67,10,p
105,140,180,200,120,50,154,0,0,p
126,63,89,104,75,81,10,92,0,p
70,60,86,115,50,25,89,0,0,p
63,74,123,110,38,98,113,29,0,p
67,40,137,141,107,35,143,0,0,p
106,162,152,239,178,182,62,163,0,p
122,40,104,126,45,32,108,0,0,p
33,165,142,94,131,80,177,14,0,p
76,66,104,172,69,50,132,0,0,p
25,78,88,114,72,62,138,5,0,p
8,175,155,134,134,131,123,3,0,p
92,58,96,76,61,14,52,23,0,p
93,33,77,42,51,49,0,84,0,p
10,119,109,93,101,60,102,8,0,p
165,67,52,102,88,63,36,48,0,p
68,57,102,123,65,88,107,0,0,p
1,62,99,67,83,42,89,0,0,p
157,132,153,151,85,165,93,76,3,p
121,90,58,50,86,123,5,94,2,p
66,66,49,114,1,88,98,47,15,p
85,53,116,186,57,62,114,0,0,p
0,76,80,49,68,54,88,0,0,p
54,89,96,113,50,95,134,84,35,p
68,68,59,93,52,81,80,0,0,p
96,67,70,76,52,60,88,0,0,p
99,93,100,153,104,115,125,0,0,p
44,73,69,111,56,62,90,2,0,p
141,76,108,156,4,116,148,49,10,p
48,43,63,107,59,15,91,19,0,p
75,78,93,99,59,84,80,0,0,p
117,108,130,257,106,159,194,0,0,p
158,87,145,163,85,70,144,0,0,p
34,66,103,164,44,63,116,0,0,p
91,44,69,124,46,87,11,86,0,p
76,56,68,119,27,76,93,21,0,p
83,44,118,151,62,44,122,0,0,p
164,67,137,233,63,90,191,0,0,p
81,36,57,94,52,60,33,95,0,p
99,47,61,88,44,51,66,6,0,p
39,45,28,57,37,54,29,16,2,p
24,72,76,94,82,48,89,0,0,p
89,82,93,200,85,145,132,1,0,p
34,65,100,81,40,32,79,0,0,p
42,76,92,97,51,81,88,0,0,p
