bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,0,180,278,86,209,181,170,195,n
73,215,0,166,201,174,181,217,95,n
47,150,68,160,202,151,192,170,84,n
71,127,165,208,147,196,128,265,58,n
197,184,136,313,175,286,193,3,263,n
123,41,138,156,155,156,154,175,37,n
115,40,162,164,216,98,115,250,4,n
139,57,180,226,308,89,187,141,1,n
159,6,127,174,260,186,89,99,149,n
91,8,135,198,114,156,132,46,217,n
0,234,104,71,218,113,168,96,98,n
96,180,174,188,271,95,104,205,12,n
147,38,177,160,199,169,171,46,36,n
161,8,197,322,171,183,139,159,199,n
52,123,39,87,218,50,62,184,84,n
168,5,141,280,121,162,182,170,174,n
159,15,142,158,173,86,87,210,0,n
203,26,84,238,158,146,120,59,181,n
143,0,133,216,55,146,97,158,159,n
230,51,147,187,202,174,86,125,225,n
160,31,153,214,174,158,148,168,164,n
106,97,145,129,157,143,114,15,145,n
74,61,59,97,78,89,74,108,153,n
52,112,76,109,79,72,129,100,28,n
177,1,113,152,86,94,151,89,88,n
121,4,31,254,101,110,62,69,199,n
99,1,140,226,115,151,164,117,182,n
0,76,119,106,109,133,81,146,52,n
48,175,141,128,206,138,141,252,29,n
0,49,38,74,128,89,54,90,3,n
134,50,113,122,114,117,118,153,107,n
154,41,123,150,171,148,106,20,97,n
63,5,124,181,140,114,143,58,167,n
151,0,48,204,96,106,83,69,137,n
73,0,113,127,119,116,81,63,130,n
143,0,130,249,91,128,152,117,150,n
0,116,111,56,225,48,141,174,0,n
201,2,205,289,185,200,194,131,201,n
8,48,56,180,159,110,84,39,66,n
250,1,128,218,171,177,147,38,225,n
155,0,177,210,84,166,173,231,74,n
124,29,134,155,156,124,141,86,204,n
117,3,77,134,100,95,72,84,108,n
98,64,110,166,137,150,111,104,75,n
121,121,143,198,174,121,188,182,53,n
6,76,26,126,122,107,25,61,3,n
118,5,134,220,59,155,141,131,123,n
119,8,108,151,132,124,130,99,114,n
24,64,115,175,204,177,62,174,20,n
102,18,133,133,142,113,100,59,94,n
228,23,80,151,93,120,120,128,118,n
126,32,87,109,78,134,98,0,55,n
168,108,102,173,130,123,183,36,71,n
61,35,131,144,139,111,154,85,90,n
148,0,150,306,47,174,247,156,206,n
99,0,168,272,109,165,165,136,128,n
74,0,143,346,214,262,119,109,224,n
153,132,109,231,118,111,209,74,123,n
54,122,50,123,116,89,118,44,126,n
223,27,81,161,133,138,160,47,55,n
105,6,154,242,70,145,118,110,196,n
20,165,109,142,200,156,125,121,155,n
139,24,132,203,0,160,241,176,69,n
114,86,91,194,153,130,120,25,155,n
15,187,131,124,215,145,190,150,62,n
87,9,129,156,136,130,140,61,92,n
161,3,156,159,143,145,129,1,170,n
31,0,214,327,46,212,205,258,269,n
43,19,85,105,82,106,81,113,66,n
78,6,20,138,16,103,57,93,92,n
129,85,79,160,108,120,108,11,177,n
142,5,128,153,101,120,126,114,176,n
30,46,89,237,67,144,176,121,178,n
139,6,143,164,126,133,149,79,7,n
165,92,47,237,173,94,73,114,200,n
27,124,17,150,139,160,35,150,6,n
115,99,111,137,122,117,127,137,142,n
30,72,89,85,184,51,65,152,34,n
189,42,136,118,158,150,71,53,223,n
205,3,63,180,100,97,106,98,171,n
221,91,6,172,115,108,89,69,210,n
166,2,92,143,106,111,71,88,132,n
2,132,131,127,68,135,208,163,73,n
242,0,159,276,88,130,167,104,142,n
139,44,69,99,129,116,145,73,174,n
286,5,117,243,95,102,184,120,103,n
120,0,112,168,65,83,110,88,74,n
23,62,116,166,155,127,127,189,41,n
12,199,37,35,284,13,58,142,0,n
227,36,157,359,230,208,196,92,87,n
12,62,85,85,92,81,81,159,6,n
85,35,59,205,190,187,87,40,164,n
0,72,62,56,145,85,70,77,2,n
0,145,55,73,143,91,114,104,21,n
197,20,174,198,161,191,174,138,124,n
209,96,134,233,172,171,117,182,224,n
38,58,87,111,137,108,73,150,70,n
158,0,172,357,119,187,180,127,284,n
151,0,190,299,77,165,199,202,21,n
132,0,121,302,26,152,146,168,76,n
299,29,103,302,185,125,214,35,96,n
47,65,137,163,176,117,125,26,3,n
192,41,99,151,173,148,131,54,177,n
0,169,40,83,129,107,58,153,32,n
13,89,6,124,130,105,35,92,0,n
7,92,60,40,187,58,60,42,0,n
27,6,111,127,134,106,107,195,21,n
154,83,134,162,121,97,155,95,110,n
152,0,46,164,0,114,147,140,146,n
137,24,69,300,120,162,112,63,146,n
49,15,197,252,248,201,194,63,80,n
0,0,117,83,167,91,86,140,0,n
34,136,52,128,244,39,100,59,68,n
247,52,168,168,185,182,134,14,274,n
143,60,174,270,17,157,190,165,194,n
90,0,140,218,109,166,118,176,72,n
162,0,121,204,120,172,127,90,186,n
58,27,57,145,95,77,63,53,86,n
129,8,93,82,163,32,58,133,16,n
61,96,61,97,114,105,105,79,121,n
65,80,88,128,109,101,108,131,36,n
38,43,71,116,75,48,80,117,14,n
89,0,142,266,179,233,152,18,66,n
120,26,96,120,149,138,125,2,72,n
207,12,145,138,148,159,109,85,216,n
0,85,64,36,189,25,71,91,0,n
141,113,112,154,177,58,138,175,0,n
78,0,126,284,14,134,126,157,99,n
175,1,43,207,103,138,104,98,117,n
46,132,92,159,116,142,134,102,65,n
66,38,136,205,148,146,179,60,68,n
113,6,83,203,142,95,84,76,153,n
87,1,118,138,124,121,111,88,107,n
0,82,75,26,141,81,86,37,48,n
0,94,83,73,198,91,117,138,0,n
19,50,50,101,117,89,46,1,87,n
169,24,109,140,133,130,106,15,106,n
107,8,114,172,3,113,92,165,158,n
163,0,103,195,61,111,121,117,162,n
3,100,86,65,106,84,118,90,86,n
229,0,167,282,112,193,182,185,257,n
59,182,52,165,128,115,191,69,71,n
310,92,171,349,249,225,221,90,276,n
26,0,167,217,52,170,152,194,80,n
28,180,98,147,167,131,95,221,21,n
182,24,96,188,91,96,130,75,178,n
88,67,100,207,144,129,83,79,126,n
162,110,101,154,266,152,110,59,176,n
136,24,117,188,129,120,143,93,104,n
1,57,54,70,68,76,70,68,50,n
45,157,134,131,154,156,150,190,123,n
0,56,50,155,119,92,57,93,0,n
0,133,120,60,243,145,160,191,28,n
154,36,89,184,122,0,77,166,0,n
113,58,86,130,119,81,79,126,116,n
206,32,174,275,137,174,186,114,240,n
171,29,141,140,145,140,143,29,116,n
206,18,181,246,262,163,126,60,188,n
207,4,122,166,166,130,150,36,116,n
207,12,167,143,114,130,142,115,89,n
149,18,98,171,176,160,119,17,111,n
0,0,17,69,125,70,0,40,0,n
218,42,109,196,176,181,160,107,175,n
73,43,120,87,151,30,62,131,0,n
170,1,56,131,111,73,110,24,163,n
53,1,78,133,111,126,92,112,71,n
128,20,103,207,20,105,109,134,67,n
140,3,154,211,162,170,131,56,260,n
18,116,81,172,182,198,121,91,44,n
87,2,106,207,0,95,116,134,119,n
206,16,141,198,115,170,77,123,147,n
147,18,45,161,91,75,137,84,67,n
55,2,81,134,69,75,118,153,45,n
72,39,129,275,68,190,199,183,224,n
184,8,119,222,145,138,107,145,103,n
157,34,135,221,43,175,188,232,131,n
88,61,94,151,101,77,106,80,69,n
84,87,15,123,108,89,82,119,136,n
130,62,91,143,153,143,102,130,168,n
140,61,0,110,97,153,92,110,46,n
0,0,58,54,109,105,74,116,29,n
94,0,67,155,70,92,75,35,92,n
108,74,161,233,131,116,201,180,3,n
153,0,110,301,77,131,85,109,136,n
7,82,25,128,141,114,58,56,1,n
102,0,134,268,0,136,168,143,72,n
159,1,106,96,92,97,64,95,107,n
43,73,56,166,49,83,97,95,63,n
197,84,166,159,186,154,145,67,147,n
117,152,148,183,135,160,182,176,102,n
167,215,74,196,187,191,195,202,101,n
3,134,54,177,132,140,105,88,14,n
4,116,148,183,358,109,293,143,0,n
91,0,130,183,55,140,124,162,73,n
2,16,79,100,106,103,91,112,3,n
148,2,120,131,110,103,117,135,118,n
15,188,30,113,133,115,126,68,39,n
107,10,90,167,97,127,51,57,178,n
139,1,122,124,99,126,90,81,128,n
0,152,0,77,133,88,107,82,134,n
0,90,70,56,173,10,71,135,0,n
159,25,158,197,136,126,167,143,142,n
118,26,141,133,162,133,116,64,147,n
68,41,110,22,234,135,9,145,133,n
181,41,127,163,105,125,75,122,76,n
0,69,57,125,89,86,116,61,31,n
129,23,116,146,136,126,121,44,146,n
71,40,105,289,16,157,160,184,211,n
44,145,119,215,175,203,153,50,132,n
79,0,133,276,106,160,183,109,173,n
8,167,151,115,211,158,142,134,17,n
83,33,65,139,105,83,70,1,131,n
0,89,25,114,246,118,93,88,99,n
139,3,108,133,158,131,118,18,170,n
89,145,111,201,198,174,130,179,15,n
8,184,67,71,152,122,122,5,16,n
167,57,152,321,185,175,217,178,160,n
24,93,153,157,278,39,152,109,0,n
88,120,149,159,129,129,113,57,177,n
144,123,110,166,104,190,129,0,221,n
3,151,95,82,181,121,92,222,18,n
56,38,106,263,8,125,122,129,123,n
96,9,140,242,59,127,109,96,92,n
156,22,123,120,128,107,82,50,129,n
109,5,162,271,47,89,187,153,149,n
163,0,69,250,53,122,97,131,141,n
70,172,83,181,165,65,99,163,0,n
55,87,112,82,192,138,146,104,183,n
236,0,251,353,106,287,266,215,256,n
241,1,178,263,114,182,165,133,172,n
6,42,145,90,142,133,118,211,45,n
192,35,196,238,211,276,161,6,221,n
209,20,127,150,134,78,123,41,183,n
70,78,138,127,181,79,93,184,19,n
179,22,129,159,157,113,117,64,118,n
0,47,47,112,135,88,50,121,1,n
35,77,102,134,77,104,105,161,97,n
154,129,74,205,118,167,140,50,210,n
0,0,30,156,177,155,49,52,9,n
120,32,81,139,143,195,63,0,125,n
139,5,80,94,110,153,51,0,129,n
135,76,68,120,143,121,103,42,83,n
178,79,101,121,131,104,92,11,146,n
90,182,115,163,185,125,144,177,71,n
175,0,94,200,112,156,103,84,76,n
227,4,146,184,175,126,178,40,183,n
13,151,24,80,278,81,83,102,75,n
105,69,71,93,90,79,94,107,18,n
74,24,105,212,138,149,49,73,113,n
78,32,136,152,147,90,126,194,0,n
24,22,181,168,171,191,139,146,185,n
78,63,167,146,88,174,143,105,108,n
101,0,65,197,107,136,58,0,126,n
74,70,58,108,166,99,41,40,118,n
119,41,122,186,143,159,113,88,193,n
91,61,115,263,141,109,127,71,180,n
118,102,143,162,126,154,156,145,91,n
265,92,147,196,122,219,197,0,101,n
110,102,45,155,89,130,112,151,129,n
46,97,175,130,233,83,176,175,0,n
91,83,100,112,90,70,81,146,58,n
148,69,76,134,135,125,92,133,126,n
149,0,79,201,73,85,110,95,168,n
117,32,81,94,87,94,95,119,58,n
49,34,126,183,77,150,87,172,8,n
104,49,196,315,223,301,200,80,270,n
0,78,79,57,282,138,163,86,88,n
6,32,99,125,182,23,135,82,0,n
110,106,20,154,169,119,126,17,161,n
20,71,87,139,126,128,86,107,37,n
102,77,31,169,143,108,128,37,143,n
0,33,85,61,100,81,85,134,48,n
10,85,94,85,132,80,95,157,8,n
48,51,115,157,29,109,171,141,37,n
71,98,115,141,144,128,133,63,70,n
119,10,149,97,147,115,131,40,152,n
0,114,53,59,156,123,105,69,2,n
187,1,170,207,143,164,171,87,207,n
215,0,114,203,114,138,95,122,181,n
74,3,78,93,59,86,21,102,78,n
36,44,158,173,255,140,161,158,94,n
204,26,147,270,194,157,164,81,185,n
41,0,163,242,63,203,168,106,223,n
0,0,83,138,26,82,79,116,91,n
89,0,163,291,104,175,139,95,272,n
0,38,118,104,199,72,116,149,0,n
167,31,54,109,78,64,116,80,72,n
196,79,182,160,192,185,111,88,194,n
1,63,99,82,181,25,88,75,0,n
68,29,152,173,162,154,149,169,39,n
0,143,80,40,114,93,72,142,29,n
1,147,41,138,151,143,60,120,12,n
222,64,141,133,150,125,41,38,222,n
58,70,107,263,158,147,129,72,122,n
74,6,89,213,91,146,92,134,33,n
132,47,95,122,144,147,50,114,7,n
229,24,177,217,128,189,166,155,174,n
3,19,35,117,132,96,53,37,0,n
104,108,173,230,145,183,163,246,98,n
168,133,167,327,197,183,235,155,70,n
120,0,67,170,63,119,72,115,108,n
136,78,146,201,250,102,162,235,12,n
149,166,95,136,318,83,126,175,9,n
73,13,84,201,131,198,80,93,105,n
161,94,174,147,184,147,134,43,220,n
126,0,107,164,72,83,131,110,144,n
79,19,75,97,94,82,138,68,110,n
246,55,228,269,239,159,185,104,18,n
169,0,139,322,60,231,156,132,158,n
117,0,199,341,23,203,258,245,181,n
17,115,71,95,132,100,115,155,67,n
0,47,144,51,255,118,157,91,18,n
158,113,47,170,178,165,102,176,97,n
61,105,126,143,138,131,162,83,109,n
0,89,30,106,172,127,61,99,34,n
83,44,105,251,137,136,173,88,226,n
55,36,108,159,89,143,132,82,52,n
33,9,86,142,102,117,142,49,87,n
96,91,0,91,146,26,36,59,118,n
146,34,92,163,175,147,76,30,211,n
38,26,110,215,193,168,210,21,224,n
106,29,78,105,121,119,83,98,137,n
210,0,176,305,0,122,256,169,121,n
0,135,172,30,288,148,182,164,87,n
109,21,101,109,106,108,138,95,105,n
62,0,107,150,73,106,100,166,72,n
166,63,33,108,86,90,86,9,132,n
1,76,108,144,207,159,79,174,27,n
39,0,88,244,62,116,101,69,153,n
51,124,116,132,150,135,132,177,60,n
198,12,91,309,26,118,194,155,131,n
247,71,79,185,193,163,136,55,217,n
182,25,98,168,161,134,73,131,149,n
122,28,117,187,122,111,99,154,159,n
132,0,170,251,130,149,141,51,143,n
224,1,150,269,112,168,169,99,212,n
43,26,124,147,129,108,150,238,25,n
141,223,168,226,163,144,162,193,167,n
3,172,75,101,169,115,77,161,85,n
114,2,68,233,141,149,89,1,129,n
1,95,51,89,130,117,35,111,63,n
35,160,45,155,155,143,131,84,114,n
80,0,148,243,36,141,127,156,160,n
162,49,141,222,178,236,152,13,177,n
4,65,97,135,139,169,91,130,63,n
149,171,27,175,308,77,107,142,132,n
49,90,60,90,73,82,86,106,22,n
37,168,91,221,209,201,135,115,197,n
88,58,82,155,211,192,132,48,24,n
37,0,93,203,140,173,107,40,153,n
162,44,73,189,70,134,153,122,97,n
42,88,79,30,220,80,54,131,73,n
96,164,164,179,206,198,149,15,263,n
207,38,39,247,168,155,154,101,172,n
142,135,107,158,161,162,72,43,201,n
115,36,131,213,95,116,135,165,9,n
107,3,116,166,105,117,111,33,106,n
0,14,85,104,153,117,80,101,0,n
207,12,25,317,192,221,184,108,181,n
47,33,203,135,209,212,186,159,237,n
100,141,31,201,185,78,117,120,209,n
200,55,96,169,207,300,68,12,257,n
128,117,65,187,212,127,153,284,1,n
110,0,81,145,115,110,127,51,173,n
56,83,2,55,138,67,8,140,51,n
74,31,73,114,93,69,61,53,92,n
0,61,50,41,132,78,55,51,53,n
113,45,145,146,116,141,152,14,127,n
191,51,76,180,153,177,100,17,174,n
176,0,93,179,39,127,114,126,166,n
147,7,109,197,70,131,138,139,104,n
114,0,199,262,157,225,165,28,287,n
3,35,88,92,112,71,78,163,0,n
7,94,134,75,187,76,124,123,9,n
59,0,94,214,104,92,106,66,135,n
94,121,108,251,122,0,132,191,2,n
29,49,93,90,75,89,111,86,116,n
0,12,113,263,107,116,145,87,204,n
32,116,196,165,267,194,258,234,40,n
128,13,102,125,109,107,83,111,109,n
54,44,150,72,219,61,86,82,53,n
24,170,125,100,332,51,118,213,3,n
136,39,138,172,148,146,147,137,181,n
148,18,126,218,122,151,140,171,195,n
0,49,61,103,149,142,39,33,20,n
158,0,72,206,125,121,110,35,175,n
130,38,129,254,274,194,154,24,258,n
185,28,101,134,115,99,116,111,137,n
165,113,156,197,216,217,149,53,260,n
202,4,130,267,168,197,108,117,214,n
125,90,128,159,154,149,131,68,167,n
37,38,107,98,115,85,83,48,42,n
82,80,131,132,153,134,151,105,69,n
159,0,121,188,47,99,101,130,130,n
115,3,122,136,128,109,100,61,168,n
117,80,118,116,114,115,95,19,141,n
3,154,139,139,88,110,151,159,5,o
75,196,40,146,0,119,31,137,122,o
115,117,65,130,0,119,121,129,100,o
9,141,68,102,12,114,91,86,82,o
3,114,130,114,28,126,149,153,9,o
193,235,140,255,0,238,163,216,202,o
15,89,107,146,5,75,134,95,46,o
124,110,45,137,0,155,144,135,94,o
73,135,39,90,0,65,83,69,87,o
45,252,97,180,40,132,110,150,111,o
85,122,103,140,0,118,142,113,90,o
24,184,45,228,31,178,46,162,81,o
126,125,39,125,0,116,141,114,99,o
56,161,118,139,1,135,116,137,77,o
100,165,171,211,6,190,209,196,133,o
110,280,168,257,2,227,217,299,195,o
97,141,71,185,1,85,97,88,81,o
109,280,157,233,0,193,234,220,127,o
15,193,74,93,19,97,87,151,6,o
124,173,208,157,0,165,138,159,97,o
69,214,64,116,9,140,96,181,142,o
141,118,85,143,0,122,133,145,135,o
64,175,135,169,0,177,158,138,53,o
89,156,92,120,0,107,68,90,83,o
199,313,118,159,239,159,55,277,3,o
19,242,14,156,28,151,124,141,104,o
99,190,90,155,0,136,176,133,129,o
62,146,179,138,0,132,157,101,131,o
128,104,130,159,0,133,181,115,112,o
152,198,106,167,0,151,117,176,146,o
38,226,309,272,22,225,278,221,103,o
96,243,71,180,0,162,113,202,172,o
95,275,198,225,7,187,178,174,41,o
99,105,65,124,0,101,59,129,105,o
69,216,132,144,24,151,148,216,22,o
145,124,88,162,0,125,154,182,97,o
3,92,94,91,36,69,113,111,0,o
106,170,137,198,0,182,138,187,133,o
10,114,92,104,3,79,102,96,57,o
20,163,18,82,21,87,80,110,32,o
23,204,100,114,18,125,102,160,68,o
0,201,116,80,364,55,130,280,0,o
128,240,163,142,0,188,178,141,96,o
23,296,150,172,76,192,175,235,39,o
64,132,152,135,5,149,191,150,12,o
148,225,131,190,0,161,81,138,186,o
154,190,25,180,6,173,160,177,176,o
93,205,205,185,2,161,172,100,187,o
178,168,148,165,0,217,147,155,190,o
22,226,14,142,42,133,97,158,129,o
100,126,30,126,5,148,15,133,138,o
101,167,84,133,0,168,166,121,96,o
75,125,174,156,0,153,161,177,50,o
51,182,6,108,5,106,107,69,107,o
147,223,193,181,0,162,185,202,107,o
34,163,193,170,1,189,183,123,109,o
103,141,55,138,0,121,125,110,112,o
170,153,125,189,0,178,185,164,76,o
33,195,85,157,9,142,98,186,24,o
87,111,49,196,0,124,90,108,91,o
9,122,54,116,4,99,83,70,72,o
0,122,117,42,64,94,155,107,51,o
28,248,62,145,12,145,156,233,71,o
43,268,240,180,42,168,232,182,15,o
169,305,201,194,74,285,232,325,86,o
178,141,70,144,0,150,94,151,99,o
144,129,79,109,0,132,88,137,115,o
41,141,180,185,3,145,178,149,60,o
100,215,100,224,0,251,199,233,187,o
12,147,92,82,2,79,105,92,31,o
68,114,86,106,0,94,141,114,81,o
68,58,75,113,0,129,79,81,87,o
18,230,155,240,34,206,239,202,204,o
174,215,243,193,0,188,260,173,77,o
82,130,88,112,0,95,105,96,70,o
166,212,171,247,0,168,152,112,208,o
141,183,139,151,0,148,127,197,158,o
156,79,50,99,0,79,100,78,69,o
39,213,170,225,21,218,288,212,66,o
16,274,21,174,32,170,192,132,152,o
0,155,276,101,217,94,291,133,0,o
179,174,74,131,0,121,131,158,179,o
142,163,117,175,0,146,225,171,81,o
13,252,34,126,21,74,125,158,1,o
79,196,172,174,0,196,173,145,97,o
106,200,92,219,0,195,134,164,147,o
121,139,112,146,0,136,94,145,103,o
40,247,38,130,20,197,131,198,39,o
121,113,39,126,0,132,90,93,106,o
1,146,129,113,51,110,132,143,9,o
88,191,63,150,10,117,130,109,149,o
59,116,62,162,0,131,178,125,53,o
199,161,39,195,0,156,162,177,144,o
91,147,0,107,38,111,49,90,103,o
117,197,28,196,10,224,175,141,199,o
83,241,27,132,3,113,83,111,97,o
216,151,11,139,26,118,53,161,146,o
0,213,148,139,87,154,183,146,106,o
128,238,149,180,0,169,205,159,152,o
39,176,47,143,3,121,141,143,14,o
46,224,175,189,0,176,231,172,84,o
13,216,120,111,60,133,172,171,5,o
51,215,146,265,12,170,170,205,173,o
116,176,90,139,0,147,157,159,108,o
71,131,5,93,5,84,60,126,39,o
177,129,73,138,0,130,128,152,165,o
168,125,59,123,0,112,56,112,116,o
107,141,153,174,0,148,162,186,39,o
57,202,50,117,9,129,100,166,14,o
123,215,192,216,0,228,238,188,186,o
114,189,180,155,0,168,147,119,123,o
6,109,82,69,15,84,79,124,8,o
0,182,127,106,72,162,184,171,54,o
37,143,131,154,0,148,162,93,79,o
0,170,119,122,64,154,172,188,46,o
36,197,204,183,10,209,196,171,58,o
43,199,90,155,3,182,147,159,61,o
103,177,211,172,7,153,170,170,103,o
127,162,53,146,0,136,102,130,159,o
84,152,185,152,4,121,161,148,85,o
124,232,84,144,0,160,144,232,88,o
10,195,194,189,19,169,224,183,74,o
53,263,122,208,10,166,141,248,68,o
58,215,187,160,0,152,192,158,75,o
227,208,72,206,17,157,117,149,173,o
24,211,18,123,12,89,56,147,92,o
141,104,105,143,0,129,160,171,154,o
118,130,71,140,0,148,144,183,96,o
85,179,66,125,0,133,135,123,90,o
0,202,109,64,87,96,113,137,3,o
50,78,52,100,0,93,117,86,44,o
0,175,6,43,169,88,88,198,10,o
198,229,123,172,0,198,100,206,172,o
22,247,121,109,75,99,149,103,44,o
128,256,119,161,4,162,138,184,90,o
193,157,155,218,0,166,178,169,132,o
41,229,39,121,38,143,134,112,65,o
115,170,76,195,0,158,207,169,152,o
43,59,52,83,0,84,76,73,36,o
0,88,150,54,96,118,129,131,3,o
50,239,52,171,3,162,144,183,77,o
132,156,58,159,0,136,141,141,176,o
130,143,55,134,0,123,112,121,135,o
6,162,109,115,11,88,140,107,54,o
240,172,78,189,0,186,146,165,162,o
0,72,76,58,25,71,93,68,51,o
188,141,116,193,0,146,89,132,129,o
0,208,28,39,122,98,116,121,73,o
284,209,73,221,49,228,74,202,175,o
33,131,78,125,23,61,112,97,73,o
111,237,113,147,0,123,146,124,81,o
50,235,3,74,167,72,26,260,50,o
20,140,90,132,57,96,141,116,50,o
93,301,62,206,14,184,185,272,66,o
65,280,158,189,0,191,205,172,104,o
103,246,140,210,0,178,210,206,102,o
10,167,84,121,10,80,128,120,12,o
186,242,113,178,0,195,124,214,137,o
113,139,117,197,0,165,177,158,57,o
63,159,47,125,0,119,139,52,143,o
84,121,34,177,0,137,154,142,115,o
138,218,103,205,0,154,143,226,66,o
49,213,63,115,1,122,84,161,51,o
74,120,76,82,0,83,95,112,91,o
16,177,205,116,8,109,181,138,35,o
6,172,54,107,28,111,110,186,41,o
117,164,101,122,0,110,125,154,112,o
5,145,38,60,53,62,68,116,0,o
73,189,163,152,0,100,171,124,100,o
100,173,117,142,0,149,141,171,89,o
133,183,24,156,5,145,89,181,147,o
67,90,60,77,0,76,33,93,65,o
122,100,96,151,0,160,129,123,118,o
17,207,13,26,174,41,2,229,8,o
95,129,54,83,0,84,79,95,65,o
104,100,28,80,0,70,26,127,48,o
157,154,61,92,0,100,64,150,129,o
33,132,60,208,69,229,166,136,82,o
126,294,26,265,36,223,214,221,257,o
83,237,95,151,0,144,147,138,127,o
94,185,161,160,0,163,180,144,164,o
26,94,106,109,0,95,137,98,87,o
72,200,166,223,4,237,243,237,77,o
128,158,85,169,0,184,183,160,69,o
29,68,92,97,0,64,86,86,42,o
119,165,46,137,0,135,121,145,107,o
117,121,122,113,0,121,132,123,72,o
66,275,189,210,14,166,244,172,93,o
0,210,76,69,86,143,146,157,34,o
3,171,75,89,20,82,104,99,57,o
59,124,21,86,0,89,76,75,60,o
36,166,57,106,0,96,110,88,58,o
173,131,127,141,0,148,161,172,126,o
109,185,178,101,0,103,196,157,115,o
146,118,110,141,0,172,126,111,124,o
236,292,192,260,0,260,192,256,244,o
94,184,12,190,42,189,178,204,147,o
16,292,126,213,102,193,171,280,24,o
54,193,98,126,0,103,148,113,107,o
86,254,204,151,11,161,151,53,161,o
9,214,60,6,60,89,101,118,19,o
137,125,122,149,0,161,122,114,144,o
103,178,79,184,0,173,163,117,130,o
115,288,189,245,17,179,210,201,204,o
221,303,263,253,28,233,170,257,208,o
46,136,120,132,0,138,157,140,69,o
55,185,23,122,7,122,105,116,78,o
54,306,139,203,46,194,149,276,65,o
114,198,119,173,0,161,129,186,82,o
76,283,264,305,22,284,284,272,141,o
0,235,28,18,148,117,35,266,45,o
87,103,225,243,32,171,143,179,129,o
137,195,216,174,15,192,195,209,22,o
114,255,98,237,40,169,215,22,196,o
110,209,113,161,0,138,111,193,100,o
81,227,122,174,17,192,88,216,89,o
54,226,122,126,23,131,127,229,23,o
0,242,9,81,139,85,53,169,64,o
81,149,102,137,1,135,112,127,140,o
56,324,93,208,42,245,205,288,79,o
97,96,115,103,0,107,86,111,93,o
62,143,80,146,0,125,102,123,121,o
104,298,133,252,1,174,136,119,167,o
89,121,55,110,0,131,142,133,170,o
9,224,72,97,39,114,101,163,50,o
77,196,38,127,0,105,62,122,127,o
62,114,71,96,0,84,130,102,84,o
17,51,74,49,0,46,77,69,8,o
11,205,111,122,24,105,60,164,65,o
119,108,193,127,13,156,192,139,10,o
0,250,23,92,89,101,90,175,4,o
87,127,78,123,0,134,143,122,115,o
92,192,139,158,1,175,135,155,90,o
184,201,126,170,0,118,128,120,71,o
94,150,91,160,0,145,129,220,84,o
0,203,86,110,83,195,181,201,92,o
70,182,67,145,0,202,190,179,101,o
122,120,96,154,0,211,177,167,158,o
120,228,28,174,8,181,140,215,71,o
95,177,111,154,0,129,166,120,115,o
67,190,104,122,0,145,129,88,86,o
121,126,104,153,0,143,172,147,139,o
47,143,158,190,6,185,202,174,91,o
20,154,125,134,1,108,150,100,59,o
186,107,134,183,0,137,139,219,89,o
147,120,73,168,0,157,142,157,159,o
143,220,97,189,0,215,98,191,177,o
209,263,88,278,27,311,164,233,247,o
62,126,50,71,0,97,50,190,91,o
27,141,172,202,7,178,126,172,72,o
40,134,134,166,5,156,143,124,25,o
111,137,70,201,0,219,152,201,81,o
213,197,120,259,0,154,120,210,221,o
55,185,186,199,1,226,168,155,120,o
12,31,43,94,0,88,54,55,20,o
12,176,59,111,6,107,104,129,67,o
109,162,131,147,0,142,139,186,135,o
144,167,1,191,27,148,98,166,193,o
100,290,148,316,126,295,243,279,118,o
125,128,77,118,0,126,146,112,105,o
5,144,107,139,16,158,110,171,52,o
80,80,30,80,0,107,75,88,97,o
103,161,117,133,0,120,127,146,56,o
0,200,79,120,43,138,124,131,96,o
122,261,67,190,0,181,163,155,183,o
5,98,144,119,3,112,121,98,38,o
109,134,127,134,0,150,113,162,101,o
104,168,35,119,0,129,118,116,133,o
21,192,60,89,11,73,55,114,69,o
35,150,27,126,1,102,76,165,65,o
173,249,211,162,0,223,227,260,160,o
65,112,80,193,0,96,142,88,99,o
52,194,101,157,0,138,156,154,31,o
154,94,149,145,0,98,157,141,115,o
