bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
62,66,116,96,0,92,85,56,72,o
27,82,92,71,0,67,85,68,57,o
41,79,58,68,0,79,84,72,85,o
3,110,82,98,5,81,116,67,47,o
40,87,63,83,0,49,98,49,36,o
96,74,19,87,3,77,59,69,66,o
31,50,62,66,0,44,72,40,34,o
63,121,89,122,0,118,105,86,99,o
40,64,51,69,0,58,63,56,65,o
22,193,198,156,1,125,200,133,164,o
3,105,145,106,77,130,145,130,89,o
115,214,179,172,1,156,192,183,102,o
21,188,120,122,6,91,158,120,89,o
43,99,82,77,0,69,103,84,52,o
47,94,49,56,12,57,57,64,42,o
23,72,75,69,0,53,80,55,43,o
8,57,37,101,4,77,70,64,97,o
11,99,92,84,4,70,117,85,41,o
20,96,99,106,76,122,106,107,109,o
31,48,49,72,0,62,75,62,55,o
133,142,91,142,0,139,146,55,110,o
2,65,102,70,14,69,90,57,54,o
23,90,117,98,22,76,143,111,56,o
62,68,37,70,0,62,59,64,76,o
83,61,94,62,0,86,86,103,62,o
172,131,55,106,0,123,113,106,135,o
73,145,98,114,0,109,102,92,80,o
1,88,63,69,36,73,108,70,10,o
100,126,79,134,1,114,107,79,69,o
42,107,62,86,14,85,85,68,41,o
92,116,79,107,0,99,122,114,89,o
0,58,80,59,21,57,93,54,43,o
17,65,65,89,0,89,83,70,68,o
50,117,108,116,1,102,79,90,83,o
47,68,65,55,0,54,63,52,27,o
61,99,62,83,0,90,99,79,89,o
69,183,156,157,3,137,205,175,145,o
36,77,76,73,0,67,86,93,46,o
22,73,58,65,3,60,80,56,39,o
103,116,101,110,0,95,127,90,84,o
23,58,60,55,0,36,63,45,36,o
55,155,133,184,0,122,175,107,56,o
57,70,72,89,0,88,94,65,58,o
45,84,84,95,22,79,93,88,69,o
87,85,28,85,0,77,107,69,76,o
124,94,15,93,0,96,96,68,121,o
215,107,56,131,0,87,135,92,100,o
77,106,127,85,0,115,140,133,97,o
68,86,84,76,0,75,80,75,64,o
0,51,113,61,35,85,102,67,33,o
5,65,80,69,11,70,103,80,44,o
24,115,87,62,112,73,130,82,0,o
80,138,84,120,0,111,95,113,95,o
37,86,66,88,0,89,132,83,86,o
1,96,117,85,13,81,123,78,63,o
31,138,78,142,22,99,123,130,109,o
27,167,85,160,7,129,193,168,153,o
12,68,47,72,5,65,78,51,44,o
3,42,57,63,10,51,58,57,34,o
46,131,125,131,4,98,148,99,57,o
20,45,40,61,0,42,58,41,33,o
19,74,69,74,1,74,73,63,47,o
90,150,89,108,0,117,134,118,104,o
4,78,92,79,22,71,98,65,6,o
1,107,135,90,42,101,145,71,22,o
42,65,49,64,0,66,70,45,38,o
36,102,121,114,1,108,123,96,35,o
5,57,79,69,4,85,66,72,67,o
26,51,35,59,0,55,60,43,35,o
0,53,87,45,44,67,75,53,42,o
42,83,80,91,0,75,119,71,82,o
95,82,60,99,0,96,67,83,123,o
47,89,47,66,1,58,70,68,77,o
14,185,86,139,51,167,177,106,122,o
0,66,119,54,63,77,144,78,24,o
44,111,87,74,0,75,100,74,33,o
0,67,118,63,96,30,142,36,0,o
55,89,84,87,0,87,130,88,60,o
57,144,61,138,92,155,95,151,108,o
21,69,37,86,1,74,77,64,38,o
137,207,128,102,58,125,122,127,138,o
13,103,103,137,23,76,133,75,36,o
19,51,47,63,0,38,74,45,33,o
37,45,30,39,1,46,15,44,49,o
53,89,77,80,0,91,94,90,44,o
60,103,86,98,9,94,98,88,71,o
85,100,110,106,0,105,141,155,100,o
96,34,65,99,0,81,82,79,90,o
84,160,122,148,12,146,150,123,46,o
76,101,44,83,0,86,95,61,90,o
122,204,120,133,0,114,130,155,149,o
56,132,81,106,0,124,115,94,105,o
0,70,114,93,44,114,129,100,94,o
118,254,205,146,2,132,198,231,168,o
59,84,63,69,0,67,33,63,81,o
12,87,113,105,7,90,108,78,42,o
30,39,42,46,0,43,57,43,29,o
123,95,63,100,0,101,97,99,80,o
62,95,24,78,3,74,76,61,76,o
68,126,49,103,0,92,89,87,91,o
44,85,72,75,26,89,74,68,37,o
48,155,123,169,12,149,168,160,77,o
11,165,101,137,11,102,155,119,38,o
16,112,59,88,4,94,97,66,50,o
17,84,78,77,27,64,81,63,27,o
0,83,103,61,31,81,91,80,10,o
18,101,93,92,3,90,122,88,26,o
13,61,56,51,15,49,65,54,11,o
32,88,54,78,1,60,80,80,66,o
78,68,30,69,0,81,87,81,79,o
20,126,120,114,15,83,127,99,12,o
19,99,81,83,0,69,95,53,41,o
28,77,80,76,0,61,95,57,67,o
55,100,99,165,0,91,126,57,72,o
68,84,140,135,0,123,127,147,81,o
17,93,33,82,5,70,72,54,53,o
7,94,79,84,9,79,118,76,68,o
21,122,124,111,63,109,139,106,77,o
31,43,46,56,0,46,45,42,49,o
16,79,71,66,0,68,85,69,11,o
19,66,37,69,1,60,73,48,34,o
0,76,174,100,73,121,159,130,22,o
22,138,37,127,24,113,126,79,135,o
6,90,91,83,15,80,90,69,44,o
46,98,127,105,0,99,137,94,52,o
1,114,140,94,24,92,126,65,107,o
3,76,73,74,22,64,102,96,59,o
2,53,75,85,34,37,79,57,22,o
63,106,78,83,0,71,104,75,61,o
3,81,70,84,33,70,109,82,69,o
91,133,131,86,0,80,35,87,112,o
5,54,84,100,25,67,106,64,59,o
41,40,29,49,0,60,62,45,46,o
81,93,55,100,0,83,84,90,120,o
93,109,21,85,1,100,96,104,103,o
47,102,95,124,0,89,139,88,55,o
17,119,103,85,13,62,103,64,48,o
1,61,94,71,20,61,92,68,33,o
29,87,85,109,23,116,92,112,53,o
90,99,54,116,0,122,92,65,127,o
20,74,73,77,2,72,87,69,41,o
26,96,61,85,3,52,90,89,66,o
27,72,57,77,1,83,69,73,74,o
10,78,88,85,16,73,102,66,51,o
47,146,93,119,5,107,102,154,125,o
35,62,56,59,0,55,79,63,36,o
45,36,37,69,0,65,63,44,30,o
142,189,113,161,154,87,139,175,22,o
139,128,86,90,0,109,93,122,104,o
157,120,3,113,35,131,107,156,178,o
118,92,98,92,0,90,123,92,85,o
16,112,48,79,7,53,83,78,54,o
76,169,66,142,0,124,148,61,154,o
88,50,50,86,0,93,96,70,91,o
40,75,41,68,0,61,92,71,84,o
40,108,69,133,34,75,94,115,72,o
16,76,92,80,0,74,88,57,33,o
6,113,70,81,15,75,88,83,64,o
22,57,42,53,1,49,24,49,37,o
55,146,69,148,18,83,116,82,108,o
0,68,153,82,20,92,115,61,48,o
6,60,89,78,7,80,80,61,38,o
22,99,103,103,9,89,107,72,85,o
56,58,53,67,0,63,79,58,61,o
40,49,39,62,0,47,42,47,36,o
8,59,60,83,23,56,65,57,51,o
17,75,78,66,1,64,80,60,46,o
4,98,119,66,60,45,112,71,53,o
60,97,71,77,0,74,78,88,65,o
89,57,46,63,0,63,72,62,44,o
0,87,165,121,31,111,149,103,57,o
65,100,9,71,19,72,62,51,78,o
3,83,63,67,8,66,85,38,85,o
11,107,99,91,24,85,115,105,52,o
80,64,23,71,0,74,74,67,70,o
20,51,66,67,0,63,73,54,41,o
32,55,50,73,0,57,65,50,48,o
2,72,72,78,25,67,78,60,58,o
78,43,10,71,0,63,63,57,78,o
67,73,80,78,0,79,97,93,69,o
33,67,45,57,0,47,58,57,45,o
20,68,58,75,0,78,83,53,60,o
12,102,70,64,12,58,80,64,26,o
19,121,55,112,7,77,112,96,74,o
3,63,61,68,4,69,83,41,62,o
37,106,47,70,0,74,76,60,64,o
85,123,107,122,47,112,135,115,21,o
22,71,45,78,7,77,82,73,24,o
2,68,101,55,25,54,81,58,45,o
7,56,64,63,2,56,82,75,33,o
2,89,146,82,16,92,124,86,39,o
28,123,71,97,0,111,115,73,95,o
40,76,21,85,0,82,64,53,73,o
2,69,116,91,16,78,110,76,59,o
24,44,37,49,0,44,62,41,49,o
5,117,119,109,21,121,147,118,65,o
10,56,69,65,3,44,65,49,45,o
31,64,81,81,2,93,107,70,64,o
24,49,50,65,0,50,40,44,44,o
76,75,61,80,0,84,91,76,67,o
44,61,40,66,0,56,65,57,34,o
240,131,56,148,0,146,118,117,136,o
6,66,89,77,6,74,97,58,32,o
100,140,75,163,3,48,99,115,113,o
48,73,69,86,0,64,111,62,83,o
12,38,56,49,2,58,53,32,27,o
4,86,154,99,17,94,120,77,56,o
21,37,32,46,0,32,45,41,34,o
3,200,75,130,164,0,244,53,0,o
12,66,71,60,1,55,70,53,33,o
27,120,112,117,0,83,141,90,45,o
61,203,263,169,0,146,212,169,125,o
5,158,132,142,19,97,156,129,95,o
65,168,78,147,15,76,140,82,34,o
98,146,94,122,0,106,143,132,153,o
43,134,56,115,0,106,134,84,94,o
5,96,155,108,18,122,142,91,71,o
1,149,131,116,27,97,147,98,59,o
48,102,74,81,0,78,104,77,72,o
66,94,42,98,0,92,102,69,87,o
83,176,202,227,6,249,261,244,67,o
76,123,85,111,1,97,84,106,90,o
0,26,106,39,51,59,111,72,23,o
12,112,67,85,3,99,106,77,67,o
6,96,97,105,39,92,136,90,9,o
11,68,88,93,4,89,100,68,50,o
75,84,103,105,0,99,109,77,61,o
61,179,179,85,32,86,135,109,26,o
90,79,36,81,0,78,84,71,90,o
22,74,55,76,1,60,72,69,71,o
19,108,50,120,10,111,116,104,50,o
84,53,64,82,0,79,106,96,72,o
45,104,149,123,0,92,133,96,98,o
16,123,102,96,66,109,113,128,55,o
35,98,90,117,0,85,109,99,41,o
87,106,117,117,1,192,145,76,139,o
132,162,90,157,1,142,103,192,121,o
66,141,98,95,0,113,107,81,56,o
85,82,117,130,0,108,129,95,84,o
98,69,46,68,0,66,54,74,64,o
0,67,177,39,89,90,114,49,33,o
0,34,134,57,64,84,119,83,12,o
61,144,104,146,16,122,92,133,105,o
2,44,62,53,16,54,77,43,42,o
68,216,104,131,0,134,187,156,114,o
35,90,46,98,0,84,125,71,69,o
64,72,76,74,0,83,70,81,38,o
26,112,112,95,4,79,103,59,80,o
26,68,80,77,0,70,79,67,35,o
22,102,110,106,3,90,120,78,25,o
40,60,53,81,0,78,88,67,66,o
6,70,50,64,13,66,79,57,48,o
8,127,90,114,26,125,135,85,67,o
40,95,18,83,44,81,59,91,69,o
23,106,113,90,17,104,124,105,17,o
45,66,52,78,0,66,90,57,21,o
34,58,64,53,0,63,68,48,62,o
11,94,120,91,76,107,130,116,78,o
28,170,99,99,1,91,89,58,107,o
0,40,57,46,54,60,78,56,20,o
19,72,92,111,0,89,132,86,72,o
76,182,144,149,0,139,166,105,102,o
9,77,50,76,29,89,78,83,34,o
37,52,32,59,0,39,79,55,66,o
20,76,52,72,2,66,60,64,45,o
28,104,67,87,3,79,109,96,77,o
76,91,50,89,0,55,95,69,72,o
0,85,161,89,49,100,176,90,51,o
75,113,141,120,0,114,113,89,62,o
1,55,103,78,38,101,112,92,42,o
0,87,158,106,60,82,171,88,0,o
67,84,24,74,0,73,51,76,94,o
28,83,59,70,4,57,70,49,44,o
14,95,93,92,16,101,105,102,47,o
104,124,126,109,0,128,112,119,94,o
41,159,90,122,0,89,120,96,84,o
79,81,49,78,0,71,101,95,76,o
53,90,82,100,0,112,120,91,55,o
34,67,28,66,0,48,78,56,46,o
14,52,60,59,2,41,71,43,41,o
38,74,35,40,0,38,53,23,33,o
24,111,95,108,10,84,108,97,83,o
2,72,92,84,11,88,87,57,61,o
21,99,97,96,0,121,101,62,66,o
41,103,65,104,0,76,105,86,56,o
43,93,46,90,0,71,92,69,69,o
3,50,39,38,14,32,45,32,26,o
47,90,51,86,0,87,105,79,70,o
21,108,56,110,0,55,141,88,83,o
1,70,67,69,104,11,118,28,0,o
0,102,113,91,31,120,128,76,65,o
106,132,54,131,0,129,139,31,159,o
57,85,50,93,0,67,92,28,93,o
98,97,79,62,0,60,70,53,56,o
81,65,11,54,0,67,65,50,71,o
40,84,60,68,0,80,96,59,62,o
3,69,89,75,13,74,89,76,40,o
76,97,52,100,0,67,79,72,84,o
33,134,83,110,69,70,101,69,53,o
24,71,49,68,0,60,87,77,92,o
86,108,90,116,0,157,159,93,86,o
56,83,61,84,0,93,104,82,90,o
0,48,155,88,102,111,157,129,94,o
21,98,95,101,10,85,103,97,58,o
0,152,89,81,106,82,149,67,55,o
13,61,97,85,7,63,88,75,12,o
137,168,108,153,0,143,133,129,150,o
58,112,124,88,8,89,95,77,46,o
20,184,108,98,87,83,123,124,54,o
64,71,72,98,3,78,102,88,33,o
61,190,147,197,7,182,199,189,88,o
99,113,59,139,0,124,92,114,93,o
130,84,90,140,0,87,150,104,94,o
62,57,46,78,0,78,89,64,71,o
33,127,52,120,4,115,101,125,89,o
61,71,33,52,0,70,76,27,83,o
86,107,66,97,0,90,102,97,95,o
92,107,65,106,0,70,113,84,80,o
7,65,63,73,7,63,74,73,12,o
45,104,133,99,0,119,104,99,32,o
0,27,95,33,46,68,88,43,45,o
82,111,79,117,0,101,63,82,99,o
78,116,56,92,0,78,97,81,85,o
69,83,76,85,0,85,105,94,96,o
16,117,102,101,1,92,136,79,66,o
56,63,17,70,0,57,74,53,59,o
9,90,70,86,8,96,128,90,39,o
150,134,119,129,0,120,134,166,116,o
7,83,102,88,7,55,81,56,40,o
33,135,109,93,0,76,116,77,27,o
6,123,128,118,24,112,137,86,80,o
0,47,97,58,59,77,103,89,41,o
93,100,111,140,0,119,121,94,83,o
59,89,50,109,0,64,103,87,67,o
157,205,120,226,0,212,218,222,132,o
11,159,136,162,50,128,184,173,159,o
121,57,73,84,0,85,76,85,92,o
9,68,67,79,9,57,84,69,49,o
62,137,81,102,5,121,99,86,99,o
12,80,70,65,1,62,86,52,41,o
24,149,60,100,15,64,82,72,89,o
66,101,139,112,0,137,140,126,98,o
50,104,75,97,0,58,89,90,76,o
141,137,59,125,0,134,113,56,120,o
9,95,128,117,4,75,129,66,47,o
60,95,72,83,0,35,84,62,51,o
0,76,124,87,25,81,125,73,54,o
20,71,46,54,2,49,40,63,44,o
21,92,66,76,1,81,150,99,46,o
15,171,7,161,19,147,195,111,91,o
14,62,76,61,4,47,54,51,39,o
10,83,109,97,6,82,110,92,39,o
108,92,60,187,0,160,149,133,131,o
26,146,113,122,16,109,133,123,73,o
31,86,66,123,27,82,66,81,62,o
79,120,69,108,3,89,91,80,66,o
16,88,29,69,11,71,82,75,65,o
69,86,62,74,0,62,76,57,74,o
150,160,109,128,0,121,154,98,82,o
8,62,62,62,16,64,68,51,13,o
9,99,94,85,15,93,119,100,35,o
12,112,119,113,15,106,122,84,63,o
9,68,90,76,7,68,98,66,44,o
1,85,154,107,62,119,140,116,73,o
137,97,101,61,105,113,8,119,5,p
134,54,185,197,170,133,165,0,0,p
75,92,106,3,122,84,0,113,0,p
55,52,94,126,59,41,107,2,0,p
36,82,119,118,81,73,107,0,0,p
168,80,77,271,121,138,174,0,0,p
14,90,101,107,103,103,128,0,0,p
119,108,134,165,103,127,125,2,0,p
45,73,68,99,71,66,87,1,0,p
0,130,190,137,138,52,211,0,0,p
84,122,161,225,119,76,215,0,0,p
21,117,117,111,85,71,108,0,0,p
10,110,106,95,94,87,104,0,0,p
152,157,129,71,168,143,57,77,0,p
58,86,119,169,65,94,152,10,0,p
54,59,65,15,95,51,26,38,0,p
1,60,131,84,89,41,95,0,0,p
45,131,107,144,110,102,61,48,0,p
55,130,132,142,97,23,120,0,0,p
17,141,124,76,135,117,134,3,0,p
42,154,173,224,173,93,166,0,0,p
91,65,75,104,68,66,82,23,0,p
74,66,55,145,61,67,98,41,0,p
2,79,84,60,87,51,81,0,0,p
57,73,101,125,44,88,118,0,0,p
188,84,155,189,78,41,156,0,0,p
117,170,196,248,183,137,236,0,0,p
2,101,135,92,104,56,139,0,0,p
88,68,146,192,72,46,125,0,0,p
57,62,95,116,52,79,101,0,0,p
94,70,74,111,59,114,96,42,0,p
130,81,111,184,75,134,127,52,0,p
61,92,128,144,88,72,105,0,0,p
0,123,186,178,179,62,210,0,0,p
101,137,68,132,159,95,141,15,0,p
8,123,195,249,137,74,188,0,0,p
88,55,82,111,36,78,109,20,0,p
0,48,127,15,173,102,129,14,0,p
0,93,149,110,106,67,177,0,0,p
41,128,154,171,116,94,190,0,0,p
18,84,126,102,96,81,117,7,0,p
116,54,102,141,63,108,96,33,0,p
0,86,204,139,180,108,135,0,0,p
3,70,82,70,67,40,90,0,0,p
0,199,259,215,200,130,250,0,0,p
88,53,99,151,69,70,110,0,0,p
7,130,184,166,191,102,135,4,0,p
69,112,131,134,78,30,133,0,0,p
0,121,182,84,212,143,190,1,0,p
55,68,111,123,66,76,96,0,0,p
140,89,86,134,78,88,119,0,0,p
0,60,106,77,92,60,90,0,0,p
0,104,203,61,253,112,204,19,0,p
93,144,158,0,179,103,0,117,0,p
103,91,120,137,112,74,145,0,0,p
59,211,181,125,155,174,149,38,1,p
50,154,158,69,148,94,142,6,0,p
97,50,48,96,64,71,68,9,0,p
47,77,123,166,63,105,125,0,0,p
150,157,158,32,248,168,92,110,0,p
98,119,130,102,97,89,105,0,0,p
75,71,96,114,67,72,94,0,0,p
66,100,120,190,143,107,123,0,0,p
68,71,81,140,58,70,12,72,0,p
0,127,267,72,290,105,225,4,0,p
122,94,120,183,60,146,167,38,9,p
146,76,143,130,67,102,138,0,0,p
66,79,76,0,83,79,0,4,103,p
154,112,74,7,181,218,0,8,179,p
86,56,104,178,64,61,170,0,0,p
108,97,136,204,88,140,224,0,0,p
98,77,118,116,55,80,126,0,0,p
121,78,175,72,226,131,0,161,0,p
13,43,56,52,55,32,63,2,0,p
30,66,80,108,68,62,79,0,0,p
53,42,73,90,55,33,67,0,0,p
36,79,166,140,78,45,120,0,0,p
109,60,51,79,78,78,88,0,0,p
12,168,187,218,190,73,152,0,0,p
0,131,159,38,120,55,103,0,0,p
30,62,103,94,52,37,94,0,0,p
81,142,120,179,130,127,144,0,0,p
61,80,83,110,80,92,82,0,0,p
165,178,147,120,156,112,50,68,0,p
0,65,161,51,162,30,130,0,0,p
92,90,128,133,92,78,119,0,0,p
127,72,111,145,84,89,20,149,3,p
0,121,112,102,101,75,96,0,0,p
103,145,141,208,143,169,191,17,0,p
21,223,210,196,194,219,269,5,0,p
25,128,151,180,107,68,186,0,0,p
0,61,126,70,103,59,111,0,0,p
33,114,129,145,97,98,142,0,0,p
89,109,195,297,94,132,212,0,0,p
97,52,70,97,50,77,82,23,0,p
11,81,115,115,144,88,128,0,0,p
119,102,105,95,93,93,67,50,0,p
65,157,188,124,172,149,179,15,0,p
86,123,107,16,123,62,6,93,0,p
111,118,174,63,123,38,103,15,0,p
72,120,146,146,57,98,147,0,0,p
0,90,126,48,109,96,115,1,0,p
129,74,42,107,53,124,31,113,11,p
55,77,73,109,16,94,104,51,12,p
90,104,94,155,90,94,88,27,0,p
28,158,160,116,150,167,140,11,11,p
50,92,82,66,137,91,0,107,0,p
19,142,227,177,138,105,200,0,0,p
107,52,69,108,55,64,102,0,0,p
41,76,86,113,91,51,92,33,0,p
102,108,145,159,129,74,133,2,0,p
0,71,161,42,136,100,144,72,0,p
13,112,118,145,99,101,125,0,0,p
42,88,117,137,74,98,140,0,0,p
0,40,79,31,39,22,52,0,0,p
6,92,120,79,77,17,89,0,0,p
5,65,103,110,100,89,89,0,0,p
186,72,81,180,52,87,55,97,0,p
11,188,199,208,202,113,202,23,0,p
44,82,72,112,86,115,76,16,1,p
101,143,122,23,179,104,24,101,0,p
98,74,109,71,91,32,97,3,0,p
215,141,174,152,243,170,120,211,0,p
66,68,70,106,53,70,90,0,0,p
128,78,57,103,89,92,78,41,0,p
57,72,99,102,61,27,110,0,0,p
9,72,106,103,66,23,96,0,0,p
4,57,88,85,56,6,108,0,0,p
127,99,34,140,81,117,105,0,0,p
56,44,85,120,42,55,87,36,0,p
92,60,102,0,200,152,0,62,113,p
113,115,196,213,99,134,188,0,0,p
69,81,106,160,72,93,130,0,0,p
0,128,207,101,191,118,177,0,0,p
154,135,142,111,111,109,108,4,0,p
62,73,102,154,60,57,119,30,0,p
69,61,89,106,64,52,96,0,0,p
0,57,236,33,263,119,192,39,0,p
81,47,40,121,33,58,113,7,0,p
0,91,178,66,180,107,151,1,0,p
87,105,98,79,93,72,61,7,0,p
4,72,139,155,68,121,161,43,0,p
0,118,127,55,162,30,141,0,0,p
70,94,157,162,82,41,165,0,0,p
40,74,91,72,114,92,92,6,0,p
56,15,86,90,50,12,69,0,0,p
170,129,141,198,61,180,194,52,9,p
74,102,159,174,84,99,177,0,0,p
36,77,80,114,62,69,92,0,0,p
37,83,86,78,73,62,61,18,0,p
121,74,95,161,70,119,70,76,1,p
129,93,135,121,87,93,115,0,0,p
107,98,180,104,197,55,0,159,0,p
56,40,74,90,31,40,54,0,0,p
1,133,187,128,104,22,144,0,0,p
14,13,62,100,90,72,92,0,0,p
85,213,167,286,187,156,239,0,0,p
170,171,120,176,186,145,153,110,0,p
70,159,175,115,147,100,161,0,0,p
54,131,104,179,101,138,161,0,0,p
68,92,122,150,145,136,167,9,0,p
37,78,108,99,57,45,104,7,0,p
9,61,114,30,136,59,111,4,0,p
126,90,105,123,71,109,114,0,0,p
21,105,78,56,97,75,77,0,0,p
26,141,148,176,121,86,153,0,0,p
0,93,110,54,136,49,104,0,0,p
0,101,155,55,166,107,142,0,0,p
72,45,46,108,26,57,74,14,20,p
55,129,131,137,85,89,136,0,0,p
102,92,110,115,84,85,68,34,0,p
58,166,191,239,114,59,248,0,0,p
87,100,106,14,117,120,77,41,1,p
82,124,94,11,156,80,0,86,20,p
121,57,90,109,62,89,101,0,0,p
44,91,77,50,73,51,88,0,0,p
91,147,98,18,101,115,0,121,18,p
7,51,58,44,46,51,46,0,0,p
174,59,90,222,74,92,179,0,0,p
61,45,44,76,36,49,67,0,0,p
0,93,151,100,138,90,151,0,0,p
0,79,300,74,429,126,274,41,0,p
65,94,127,116,103,90,80,0,0,p
0,123,153,102,89,95,128,62,0,p
0,88,218,51,209,75,170,1,0,p
0,24,193,36,219,98,119,6,0,p
90,105,143,0,112,62,0,96,0,p
39,166,188,199,111,125,212,0,0,p
12,196,252,122,257,178,240,5,0,p
99,70,72,75,76,70,83,14,0,p
54,91,50,26,103,71,54,24,0,p
78,46,91,92,51,45,86,0,0,p
4,79,98,73,112,34,103,0,0,p
188,103,37,175,81,163,136,49,0,p
8,38,107,111,89,84,96,0,0,p
144,55,125,152,55,36,134,23,0,p
21,108,134,136,80,111,159,4,0,p
128,85,74,137,76,109,114,19,0,p
107,139,132,0,139,114,0,88,2,p
132,92,142,202,98,106,211,0,0,p
183,104,116,141,99,122,142,7,0,p
40,111,145,124,176,134,125,0,0,p
25,47,63,70,33,57,73,14,0,p
5,150,171,112,196,95,241,17,0,p
61,100,119,103,83,97,112,0,0,p
135,64,118,145,73,32,109,0,0,p
12,62,128,146,64,68,110,0,0,p
162,85,109,167,6,145,179,81,22,p
116,114,26,24,82,178,46,119,26,p
38,142,158,99,124,76,145,0,0,p
91,193,198,206,165,197,157,0,0,p
0,121,193,71,195,124,162,0,0,p
123,71,100,84,91,66,46,67,0,p
15,122,108,115,104,76,103,0,0,p
50,78,126,180,63,59,158,0,0,p
31,57,73,88,44,60,83,0,0,p
39,126,147,179,97,122,123,40,0,p
91,113,191,150,116,92,151,0,0,p
27,68,66,76,72,74,31,29,0,p
93,92,143,158,86,104,120,0,0,p
80,100,130,122,127,115,148,19,0,p
108,89,182,118,100,12,95,0,0,p
92,100,152,219,86,176,159,24,0,p
84,55,57,90,57,61,75,0,0,p
38,92,119,116,63,77,110,0,0,p
119,124,109,0,123,135,0,155,56,p
140,97,119,177,69,152,153,21,0,p
0,80,229,44,277,62,263,15,0,p
22,60,95,93,48,50,92,0,0,p
149,75,121,198,80,83,137,0,0,p
144,132,124,157,146,164,120,18,0,p
41,54,40,77,26,58,89,18,1,p
104,134,164,225,89,149,238,52,0,p
17,92,145,158,87,45,122,0,0,p
148,143,122,127,103,115,81,14,0,p
41,116,115,121,132,96,144,10,0,p
145,118,168,205,128,58,170,0,0,p
141,72,112,152,72,81,116,0,0,p
140,83,113,142,60,101,129,0,0,p
39,85,108,173,81,61,125,59,0,p
37,76,90,134,56,64,113,2,0,p
19,85,79,88,70,68,95,6,0,p
63,124,107,106,205,138,0,112,5,p
203,169,43,187,144,226,129,138,49,p
21,97,86,96,83,33,86,0,0,p
96,41,64,98,49,47,83,0,0,p
0,87,123,59,143,98,155,5,0,p
88,86,102,169,78,82,125,19,0,p
0,54,181,87,183,117,200,26,0,p
0,39,117,23,120,79,99,3,0,p
177,181,146,29,211,170,1,86,0,p
137,127,124,84,146,177,102,64,3,p
22,75,102,151,59,75,124,0,0,p
93,156,142,119,143,85,169,20,0,p
0,60,188,78,164,100,125,0,0,p
68,75,99,92,64,73,85,0,0,p
12,141,148,256,129,104,200,0,0,p
51,146,167,224,98,71,150,0,0,p
76,46,69,95,43,75,78,0,0,p
23,71,101,125,61,64,105,0,0,p
4,193,156,118,174,157,179,0,0,p
0,47,167,65,110,29,153,0,0,p
14,109,156,117,113,98,165,0,0,p
21,88,112,111,64,44,111,0,0,p
138,138,177,236,130,112,177,0,0,p
72,298,296,240,263,177,219,0,0,p
62,68,14,43,72,92,42,62,14,p
41,47,69,84,37,10,30,61,47,p
34,101,100,108,80,77,99,0,0,p
42,107,126,60,128,91,138,4,0,p
95,65,110,130,54,28,126,0,0,p
83,72,107,109,66,87,99,0,0,p
130,79,136,214,110,92,140,0,0,p
66,99,94,113,97,82,43,62,0,p
9,58,108,96,168,91,57,34,0,p
46,99,91,96,86,92,104,0,0,p
110,32,0,76,43,88,77,45,21,p
5,140,131,95,101,112,115,12,0,p
139,166,128,0,235,182,37,86,0,p
0,109,218,95,181,114,198,0,0,p
163,102,125,156,96,91,110,0,0,p
0,137,159,118,190,100,173,0,0,p
151,182,194,293,177,170,156,47,0,p
20,82,70,70,80,25,135,35,0,p
15,82,110,134,94,63,136,0,0,p
25,93,115,101,100,65,105,0,0,p
0,161,169,53,225,100,125,55,0,p
87,112,96,120,78,90,140,4,0,p
208,219,184,185,187,196,167,0,0,p
97,69,127,150,70,69,125,0,0,p
7,122,127,104,87,104,117,0,0,p
89,78,105,170,67,99,127,0,0,p
112,150,103,2,144,102,44,44,0,p
94,77,107,180,79,120,161,0,0,p
2,81,90,61,57,76,84,23,0,p
5,72,90,75,94,93,97,16,0,p
45,103,129,151,72,66,143,0,0,p
57,47,84,152,83,96,130,0,0,p
55,67,91,83,69,71,99,0,0,p
99,44,76,100,45,52,92,0,0,p
56,76,107,91,41,81,96,13,0,p
171,118,146,131,89,119,118,5,0,p
66,60,87,123,57,66,95,0,0,p
114,69,78,122,62,128,60,47,0,p
29,151,150,191,148,138,167,0,0,p
25,91,96,97,95,91,116,0,0,p
12,97,48,63,78,74,79,0,0,p
160,82,100,246,133,206,179,75,0,p
31,94,75,52,100,65,4,85,0,p
0,53,127,24,142,46,96,0,0,p
45,44,71,0,72,57,0,39,30,p
40,125,148,219,81,81,152,0,0,p
9,97,106,101,60,51,108,0,0,p
0,63,108,65,53,85,103,80,10,p
79,81,67,101,70,90,83,0,0,p
21,89,113,105,61,43,88,0,0,p
140,73,108,147,81,68,60,80,0,p
1,100,142,106,149,4,188,5,0,p
201,170,144,179,96,196,69,70,0,p
37,63,55,79,52,35,66,0,0,p
26,125,146,171,80,4,168,0,0,p
0,47,248,53,267,38,210,4,0,p
50,112,73,11,97,57,34,33,0,p
58,56,98,116,41,31,101,0,0,p
154,159,163,86,137,154,108,26,0,p
0,101,111,66,116,109,106,19,0,p
52,116,101,78,95,75,148,3,0,p
0,77,180,24,204,110,158,5,0,p
113,100,95,106,96,35,104,2,0,p
92,101,89,64,107,81,75,29,0,p
3,71,104,116,87,44,81,16,0,p
49,67,104,153,67,76,161,0,0,p
85,82,118,136,58,109,126,11,0,p
133,120,128,72,128,96,68,49,0,p
