bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
16,27,138,114,162,217,141,93,112,m
166,19,117,128,172,135,65,0,102,m
104,136,113,166,153,121,77,8,94,m
83,32,51,134,210,115,49,33,35,m
40,62,139,101,179,180,126,102,166,m
167,44,121,328,242,204,135,23,116,m
47,109,94,168,270,263,95,0,124,m
126,33,167,166,207,166,88,0,96,m
222,154,130,160,35,151,42,7,134,m
198,21,135,185,222,226,130,0,176,m
116,148,179,127,165,131,127,81,76,m
10,150,142,168,237,119,109,66,72,m
25,94,104,199,169,144,19,13,62,m
154,74,72,192,139,139,120,0,119,m
126,166,53,159,220,146,136,82,159,m
105,111,174,119,238,117,84,148,80,m
148,35,136,118,191,111,70,29,97,m
16,256,136,127,236,223,152,69,106,m
0,129,72,96,155,144,40,0,71,m
9,94,99,95,170,148,71,19,52,m
34,74,199,138,144,184,116,0,127,m
124,0,92,266,75,167,121,95,113,m
79,106,45,163,167,133,131,47,75,m
47,216,242,177,156,207,147,0,111,m
80,254,228,177,195,207,178,2,162,m
41,17,24,161,161,139,25,0,9,m
36,57,60,266,155,143,67,25,124,m
11,57,51,124,183,163,41,18,25,m
123,9,146,206,98,127,59,0,76,m
118,9,162,249,129,190,4,34,110,m
48,124,117,200,246,171,80,1,90,m
134,17,98,209,167,287,107,20,148,m
233,178,0,191,112,107,141,0,123,m
103,163,129,215,139,113,146,7,104,m
51,31,64,85,103,115,38,22,55,m
70,5,35,157,141,209,45,84,56,m
42,80,75,94,89,71,63,0,68,m
51,194,223,230,264,249,269,97,169,m
33,78,4,158,154,133,12,0,52,m
12,179,182,147,174,200,112,0,113,m
164,27,121,119,143,155,109,0,110,m
169,81,278,246,251,157,184,0,134,m
126,165,232,272,283,292,50,9,163,m
193,67,51,111,152,126,110,43,52,m
31,180,44,179,138,96,90,3,95,m
0,100,189,132,187,147,98,0,61,m
9,185,55,134,304,250,139,20,172,m
83,93,27,121,247,252,76,24,51,m
105,94,73,167,145,134,54,0,102,m
8,29,72,160,228,177,66,45,30,m
180,14,31,166,149,236,140,94,135,m
134,85,194,209,163,176,191,0,38,m
131,107,209,178,221,193,147,7,60,m
104,184,130,167,205,168,47,44,101,m
60,47,16,175,178,154,34,0,45,m
109,152,177,140,171,95,48,31,100,m
189,52,126,173,197,132,83,5,139,m
0,4,38,190,168,184,231,148,123,m
85,1,128,155,106,96,61,0,106,m
120,128,44,307,131,122,115,58,126,m
15,178,138,187,290,192,44,98,51,m
56,40,80,160,157,101,39,15,20,m
7,60,202,105,131,139,161,0,106,m
177,38,234,165,200,116,83,0,95,m
168,141,126,192,195,148,70,0,155,m
153,114,103,138,151,123,65,59,87,m
130,55,190,135,189,137,65,0,100,m
155,160,150,227,213,214,149,112,152,m
105,97,0,237,277,52,64,50,82,m
91,134,105,224,185,179,79,182,110,m
42,5,65,199,203,139,29,17,37,m
119,43,53,190,222,199,113,50,148,m
34,70,233,164,316,245,175,23,147,m
193,12,114,245,215,233,167,144,167,m
119,84,135,160,244,126,61,10,150,m
68,32,168,143,122,118,130,21,97,m
114,0,108,208,120,158,144,0,86,m
100,100,68,156,188,198,108,39,63,m
87,64,93,177,154,108,63,73,65,m
150,92,161,161,113,120,132,0,96,m
49,17,127,118,158,212,59,54,62,m
113,0,151,243,72,233,136,83,135,m
159,65,143,169,187,155,109,108,119,m
69,0,0,234,213,118,37,61,79,m
69,75,126,158,94,223,110,82,97,m
129,273,303,245,232,192,147,6,165,m
0,17,80,113,179,157,41,15,65,m
42,14,58,218,192,173,47,0,25,m
212,113,74,121,137,122,92,61,77,m
161,106,31,262,245,152,99,47,119,m
74,111,142,142,134,98,77,25,60,m
100,52,147,211,207,113,122,0,123,m
56,56,0,153,140,54,34,0,62,m
3,52,61,123,179,123,39,8,29,m
102,69,43,301,334,197,112,44,128,m
0,67,62,17,212,199,136,112,32,m
44,36,32,95,122,83,0,6,16,m
85,37,243,201,111,170,145,0,123,m
75,77,105,159,155,122,17,0,59,m
20,100,45,165,154,193,124,0,102,m
93,0,169,312,152,222,238,0,90,m
141,13,176,181,139,123,83,0,86,m
22,132,163,156,154,133,90,10,4,m
54,59,58,147,154,106,14,8,68,m
35,88,88,182,147,123,60,0,55,m
75,104,101,161,186,155,104,3,90,m
75,0,145,219,125,194,112,0,166,m
77,0,136,239,14,210,153,86,140,m
97,44,161,229,169,139,70,53,147,m
150,59,87,198,179,138,129,0,160,m
0,43,0,102,122,46,31,30,27,m
6,24,66,108,131,97,18,5,27,m
124,121,136,228,187,165,135,0,53,m
45,169,229,170,152,189,88,127,37,m
109,33,125,114,91,105,47,14,124,m
18,42,104,166,196,209,132,0,54,m
3,185,212,84,182,149,139,0,125,m
27,53,46,214,139,218,8,0,62,m
46,20,5,263,250,141,22,12,63,m
70,172,138,242,190,251,0,0,88,m
98,30,119,282,216,195,88,86,82,m
109,94,186,148,111,175,15,123,0,m
150,29,179,238,128,166,155,142,143,m
15,125,142,175,163,149,97,34,66,m
29,116,170,121,125,178,96,0,98,m
7,4,0,118,134,114,11,0,5,m
0,94,49,80,184,147,88,10,31,m
165,0,121,265,111,197,89,55,128,m
15,62,127,187,238,242,84,0,81,m
0,65,103,33,130,88,59,31,21,m
61,113,166,305,378,367,166,101,140,m
71,220,148,174,120,158,15,0,135,m
254,102,186,157,103,145,43,0,143,m
11,125,131,128,209,152,60,2,96,m
249,13,189,217,249,221,87,110,189,m
249,49,124,248,107,173,172,0,125,m
106,67,186,327,202,200,129,0,63,m
184,58,203,301,296,239,139,0,207,m
35,56,84,140,139,177,80,20,81,m
52,34,33,166,111,111,23,0,26,m
98,167,233,182,280,178,155,32,154,m
23,89,88,143,136,88,68,64,54,m
7,75,93,144,203,191,95,45,80,m
58,2,25,167,158,108,27,0,16,m
66,0,89,147,99,94,118,25,185,n
60,43,96,103,152,129,105,1,82,n
29,41,157,153,136,167,212,187,43,n
100,0,179,319,131,182,183,55,186,n
85,136,116,156,152,125,115,141,110,n
60,97,119,118,178,159,116,145,21,n
106,18,118,196,116,161,128,176,150,n
131,31,154,242,188,186,118,116,240,n
0,11,57,68,122,104,67,76,38,n
81,27,149,231,208,185,195,85,102,n
59,57,111,128,125,144,100,14,119,n
149,2,45,211,118,113,171,54,158,n
0,90,145,57,182,85,142,62,9,n
0,0,69,141,114,153,101,96,44,n
180,4,142,303,96,177,182,174,169,n
27,120,163,147,169,91,112,254,18,n
0,105,134,67,185,116,136,268,1,n
0,3,78,52,163,89,110,90,0,n
127,9,87,146,45,141,120,129,125,n
0,43,93,74,151,92,116,97,138,n
22,1,118,172,133,132,134,47,74,n
206,3,137,212,198,182,130,62,198,n
8,0,69,156,8,96,54,132,77,n
70,40,69,119,107,118,150,0,37,n
0,2,152,124,165,44,88,120,0,n
40,12,84,195,110,128,74,107,72,n
0,11,124,128,106,126,153,171,84,n
115,0,71,291,36,144,69,101,103,n
0,38,149,151,205,180,95,165,83,n
20,14,67,176,147,151,103,91,48,n
84,62,84,129,144,75,89,77,0,n
108,211,149,17,159,136,152,9,89,n
4,100,142,220,244,183,162,69,113,n
0,0,52,81,120,60,54,91,0,n
191,11,88,197,172,161,124,91,220,n
25,0,129,220,54,78,127,187,5,n
0,46,29,43,161,66,52,78,0,n
55,147,137,202,179,201,115,67,26,n
88,0,99,284,2,140,87,137,112,n
79,95,1,245,73,70,140,108,171,n
0,55,2,81,191,146,80,79,50,n
142,49,185,163,186,179,144,31,230,n
154,47,137,202,196,109,124,156,26,n
30,15,98,202,130,105,156,101,150,n
6,39,120,103,133,121,85,166,51,n
48,130,130,160,141,130,163,29,33,n
24,0,65,239,9,96,93,101,124,n
41,17,118,158,185,86,120,111,37,n
101,18,107,255,37,158,92,159,180,n
0,127,33,44,122,87,70,89,46,n
157,13,65,174,115,95,51,55,102,n
105,7,66,284,178,174,92,27,81,n
1,85,123,149,121,95,52,156,60,n
49,37,69,144,91,93,103,114,123,n
1,163,154,129,183,161,150,147,43,n
0,24,52,82,211,48,44,29,0,n
8,8,116,139,100,80,149,123,76,n
15,97,147,135,205,87,137,226,0,n
0,112,135,52,186,96,132,176,1,n
40,26,73,101,106,97,101,120,54,n
115,64,148,201,230,166,148,92,43,n
130,42,152,177,166,137,164,109,193,n
42,141,112,171,140,78,136,228,15,n
69,103,105,183,264,151,167,224,44,n
33,0,131,198,165,148,145,85,171,n
30,19,148,154,190,146,187,116,44,n
0,81,151,83,238,159,197,147,46,n
251,23,126,201,152,130,164,47,125,n
189,109,176,171,240,184,169,57,96,n
0,85,76,46,169,103,76,108,37,n
93,247,37,165,274,150,186,67,64,n
6,43,105,118,167,122,166,153,58,n
68,110,138,193,235,247,158,58,92,n
16,33,66,205,76,90,83,28,0,n
184,108,0,128,159,74,66,59,186,n
224,0,191,296,211,200,170,48,200,n
1,70,43,142,143,142,62,100,3,n
64,61,111,151,159,155,137,79,129,n
0,29,17,74,127,57,57,23,15,n
0,79,105,11,185,91,99,191,29,n
44,33,73,50,139,70,91,114,74,n
85,10,73,156,118,106,91,101,92,n
73,26,97,149,191,92,158,41,146,n
134,137,82,51,191,171,180,111,22,n
136,19,118,140,135,123,128,99,102,n
4,38,77,137,127,148,98,127,15,n
0,46,68,86,186,144,82,104,32,n
0,90,52,86,137,83,71,108,1,n
162,42,169,200,249,69,198,159,89,n
66,61,101,91,101,97,125,189,3,n
20,136,82,120,130,133,86,42,44,n
206,30,141,212,234,210,180,52,221,n
0,162,211,53,248,316,223,115,144,n
203,3,104,207,138,161,143,168,110,n
7,27,94,147,147,107,127,74,33,n
91,103,21,171,30,106,120,142,135,n
3,42,97,158,159,114,116,50,0,n
27,0,208,309,44,189,268,284,90,n
42,0,191,267,156,189,158,79,155,n
79,10,124,234,34,117,149,123,160,n
26,44,40,148,121,139,43,105,2,n
114,21,138,169,123,142,132,185,28,n
158,61,93,134,93,126,81,162,89,n
9,138,75,112,110,127,127,118,21,n
0,44,136,112,265,143,166,74,62,n
24,61,96,137,119,115,88,126,57,n
72,2,139,183,155,121,126,117,150,n
31,35,80,157,122,111,46,128,25,n
123,10,147,182,152,132,142,85,161,n
144,3,56,288,210,229,84,105,156,n
53,24,94,116,106,105,91,122,35,n
42,95,134,48,123,47,85,53,0,n
1,86,24,127,98,149,91,123,52,n
41,65,104,195,115,137,116,125,42,n
176,0,89,301,39,161,174,234,281,n
3,61,126,123,196,111,119,218,0,n
20,43,125,222,125,145,149,254,45,n
222,4,198,302,106,204,170,213,222,n
60,188,86,163,128,136,141,57,56,n
69,0,109,183,82,113,20,51,80,n
34,53,69,184,142,75,86,96,0,n
126,273,201,136,80,148,122,156,71,n
33,74,91,150,97,0,118,135,0,n
0,0,74,273,21,158,146,157,13,n
52,41,173,149,106,133,119,96,6,n
156,2,126,159,108,110,91,135,127,n
29,0,77,261,135,185,87,48,144,n
93,21,121,171,155,169,126,83,138,n
0,0,57,88,140,116,78,89,32,n
119,0,154,199,109,163,147,119,170,n
0,13,66,63,110,93,49,89,45,n
52,132,110,154,105,129,132,53,142,n
0,26,37,72,160,73,35,52,0,n
66,54,69,94,88,91,59,69,96,n
55,8,101,229,90,120,70,172,9,n
80,11,129,150,115,137,75,100,118,n
35,80,93,154,165,122,131,20,80,n
42,22,75,154,122,138,84,87,49,n
250,69,175,130,166,163,140,82,268,n
14,0,79,231,79,148,85,123,140,n
76,0,120,190,77,127,155,112,97,n
76,9,103,127,107,107,102,118,96,n
0,0,163,185,83,195,212,214,85,n
42,77,111,164,172,139,138,131,30,n
60,54,164,143,186,155,160,10,126,n
66,0,110,204,1,123,127,129,115,n
59,44,95,97,86,103,94,133,20,n
12,85,40,124,112,103,64,50,31,n
38,32,121,163,26,130,130,155,60,n
73,8,111,184,49,122,131,118,56,n
11,25,110,180,149,145,107,246,35,n
0,242,68,90,253,172,194,48,163,n
70,0,200,292,129,301,249,91,177,n
0,9,52,106,95,115,67,119,20,n
0,84,126,101,206,62,117,149,0,n
127,140,92,181,149,118,182,195,124,n
0,123,116,87,224,88,104,98,0,n
115,32,152,208,264,108,147,127,66,n
73,0,114,337,78,173,159,177,212,n
37,35,74,160,133,116,100,108,41,n
1,20,87,140,133,47,71,97,0,n
14,36,141,222,211,46,158,84,142,n
21,0,122,149,108,144,79,134,116,n
68,0,107,229,97,148,126,137,66,n
0,86,64,42,154,83,84,93,4,n
1,19,150,91,226,125,167,242,10,n
31,112,92,185,262,144,117,17,0,n
61,6,129,162,140,139,134,79,112,n
0,128,21,23,180,104,103,153,62,n
0,0,110,134,35,110,85,137,155,n
70,49,59,91,85,81,40,69,77,n
48,1,157,238,90,158,119,151,191,n
35,102,113,212,176,160,156,69,124,n
1,130,136,126,193,123,158,111,5,n
70,20,58,156,149,152,62,32,45,n
13,78,44,104,95,87,70,55,47,n
189,0,93,262,144,175,133,120,222,n
108,16,95,164,90,93,120,71,68,n
19,3,125,168,48,111,125,171,149,n
128,28,110,137,178,60,72,46,0,n
15,58,111,163,184,103,143,62,40,n
168,0,109,270,96,168,96,147,193,n
0,3,45,94,130,90,75,74,17,n
67,33,110,165,120,134,141,62,112,n
0,0,126,113,88,119,122,40,29,n
242,13,67,239,150,145,141,75,166,n
0,0,112,115,94,159,190,190,137,n
0,67,106,87,155,92,97,166,0,n
37,67,133,143,160,138,150,101,188,n
1,48,99,143,74,105,132,147,58,n
46,189,1,157,275,93,114,94,129,n
0,146,101,89,177,129,104,147,42,n
0,69,64,124,166,114,44,87,0,n
0,102,107,70,199,134,134,58,143,n
0,57,165,98,186,183,213,171,29,n
24,0,171,291,65,121,176,220,8,n
83,0,122,303,37,139,105,138,159,n
70,12,132,186,156,161,87,118,189,n
38,224,167,67,341,264,242,63,101,n
9,50,102,85,156,120,124,69,95,n
21,25,134,144,129,131,149,123,76,n
83,58,167,177,148,174,162,168,194,n
180,46,130,182,171,204,117,127,208,n
22,0,119,173,102,111,123,127,109,n
125,23,145,109,167,136,59,51,116,n
15,155,96,138,140,126,109,77,70,n
99,24,125,148,158,123,135,58,63,n
7,82,117,100,107,143,100,94,95,n
129,21,73,173,107,109,93,136,76,n
1,4,158,46,266,163,173,186,52,n
0,123,133,71,146,142,165,211,37,n
60,0,81,149,79,76,98,116,145,n
10,133,88,64,165,90,97,135,30,n
0,37,45,85,158,124,56,58,10,n
0,37,39,110,208,106,50,68,55,n
224,87,173,121,288,214,30,192,248,n
0,0,45,109,171,88,50,44,0,n
2,0,74,173,33,82,119,90,0,n
52,177,122,192,219,187,133,108,101,n
167,25,70,169,187,204,25,8,144,n
161,0,143,298,219,241,194,61,198,n
0,119,60,96,183,114,88,144,0,n
0,22,66,72,178,55,136,151,0,n
52,11,134,162,129,128,134,138,112,n
182,60,214,277,300,230,220,150,183,n
0,46,61,132,185,97,75,90,0,n
0,31,44,94,190,86,52,72,0,n
0,12,118,164,95,135,140,25,107,n
57,26,169,249,244,176,150,204,45,n
59,1,149,227,200,190,180,31,230,n
132,0,109,212,145,145,126,62,173,n
124,11,191,234,212,200,224,79,145,n
32,65,121,228,150,213,160,188,77,n
21,0,103,279,75,160,114,156,159,n
0,100,62,136,174,110,93,68,46,n
25,44,133,148,133,134,123,178,53,n
108,73,109,121,112,92,115,133,75,n
54,84,0,111,141,48,81,28,96,n
17,53,96,168,27,124,196,124,29,n
94,115,136,112,210,156,172,157,121,n
28,5,85,138,102,118,102,82,115,n
217,31,142,204,172,218,217,43,241,n
56,0,125,258,69,117,78,183,2,n
0,31,150,137,243,181,181,46,60,n
147,52,126,262,225,216,239,138,127,n
24,104,101,170,140,119,109,165,22,n
29,167,126,153,191,107,97,203,9,n
107,6,163,264,168,160,180,136,103,n
0,32,105,151,132,145,128,162,31,n
0,132,126,63,286,118,164,180,25,n
155,0,89,233,90,135,76,67,127,n
52,75,50,145,114,111,109,63,2,n
160,25,53,269,105,167,107,162,161,n
268,0,134,268,142,205,169,168,214,n
9,47,107,199,208,204,132,152,51,n
103,148,83,199,176,135,147,198,121,n
79,44,84,160,146,132,100,96,105,n
88,6,117,218,88,105,99,155,87,n
18,116,135,123,178,149,139,163,137,n
191,74,114,206,139,120,140,112,143,n
125,0,155,193,82,138,138,124,140,n
5,150,111,110,147,99,125,116,68,n
0,88,46,109,99,95,20,80,63,n
155,58,150,172,160,144,144,69,194,n
117,18,94,127,106,107,65,189,85,n
62,14,158,251,218,195,211,67,270,n
204,3,103,170,85,99,98,94,146,n
116,110,58,4,168,145,106,16,143,n
135,42,79,119,117,90,140,77,121,n
126,14,131,152,163,87,90,101,131,n
63,77,110,146,82,115,121,113,41,n
0,0,128,183,84,140,162,137,164,n
111,11,117,134,140,147,117,66,162,n
53,0,179,238,90,149,180,202,50,n
69,0,126,196,88,135,162,104,132,n
246,15,220,250,264,270,221,36,249,n
0,104,95,99,176,162,127,102,9,n
52,49,99,75,196,122,25,68,83,n
71,24,256,337,314,267,229,168,162,n
168,10,217,294,199,203,205,156,195,n
53,0,129,183,93,136,147,166,55,n
22,109,88,231,271,128,62,121,0,n
93,43,169,187,199,207,101,28,237,n
25,41,56,172,126,114,100,134,43,n
34,0,139,259,104,136,135,48,220,n
0,7,36,41,208,79,61,54,0,n
13,0,99,204,30,112,100,126,105,n
2,122,80,146,160,118,123,102,98,n
128,0,156,273,145,217,210,99,237,n
0,41,25,70,128,89,23,78,0,n
128,2,130,280,44,128,160,121,137,n
0,140,70,69,225,147,124,110,38,n
29,0,124,286,187,164,162,51,143,n
44,93,126,124,254,161,194,140,80,n
0,0,96,113,78,117,110,166,38,n
37,54,107,137,137,165,107,113,19,n
174,41,130,143,142,140,96,114,134,n
185,5,176,276,175,205,181,163,140,n
26,10,197,226,128,202,221,112,134,n
58,101,106,117,112,114,129,66,46,n
95,51,40,122,80,106,71,34,69,n
131,23,88,98,132,119,124,44,134,n
3,90,69,27,95,133,78,0,72,n
61,9,117,212,75,128,152,121,5,n
0,0,146,223,73,180,163,175,109,n
92,111,170,154,245,160,157,73,122,n
92,69,101,109,112,99,125,108,126,n
0,28,152,46,132,128,173,105,82,n
122,69,102,230,216,206,133,77,63,n
143,9,129,201,161,175,145,70,97,n
91,25,57,85,93,78,63,71,77,n
23,60,112,208,193,195,139,161,68,n
47,0,108,239,7,129,109,127,231,n
142,27,156,219,140,213,169,114,83,n
96,0,149,248,144,150,175,69,174,n
32,77,141,143,208,145,157,105,9,n
210,62,124,154,130,142,148,89,136,n
157,70,103,126,185,144,86,56,187,n
91,255,272,269,121,313,216,53,136,n
44,21,125,150,160,140,139,56,148,n
11,44,107,98,119,103,95,89,87,n
228,21,170,265,124,194,160,139,258,n
26,45,126,114,150,116,84,183,14,n
58,127,149,177,230,220,163,56,6,n
57,139,127,153,98,127,143,152,116,n
0,75,104,118,198,77,69,172,0,n
86,0,131,228,112,136,145,65,147,n
130,43,169,242,91,203,181,273,58,n
22,45,86,180,183,145,151,103,192,n
7,113,154,143,221,154,185,187,103,n
0,5,146,43,301,159,206,149,118,n
0,71,64,109,234,135,82,72,3,n
170,15,150,208,195,261,125,0,224,n
171,47,159,245,225,256,186,15,15,n
9,38,98,126,114,107,114,134,73,n
43,155,51,131,112,115,34,149,24,n
88,53,133,194,225,206,183,10,39,n
72,0,95,301,13,207,133,199,121,n
5,0,67,216,16,103,100,129,6,n
18,139,114,117,134,127,50,166,74,n
0,48,151,93,238,77,142,162,0,n
0,143,181,86,245,164,194,132,62,n
0,153,99,77,199,131,150,139,16,n
167,62,120,120,124,88,136,0,0,n
86,96,77,160,217,35,126,136,0,n
253,49,109,244,250,219,88,308,289,n
25,0,116,171,89,149,120,75,106,n
0,0,79,60,110,103,125,109,43,n
55,50,81,194,9,102,141,97,70,n
74,23,132,191,142,136,127,96,185,n
92,0,111,253,81,187,92,136,191,n
110,1,133,263,102,113,198,98,55,n
0,15,128,23,193,115,135,84,103,n
62,85,129,217,232,194,104,84,121,n
16,62,178,210,258,242,199,54,38,n
20,0,122,182,60,74,62,92,148,n
50,0,117,246,103,120,123,97,201,n
2,77,100,138,168,139,120,76,1,n
200,5,204,267,124,165,134,196,174,n
49,33,93,167,158,137,94,85,67,n
104,69,179,201,266,85,167,91,0,n
11,63,106,118,180,89,93,137,0,n
90,0,178,275,162,138,125,61,244,n
123,125,178,206,237,213,95,246,62,n
16,115,43,167,198,122,131,68,2,n
114,21,254,240,185,241,177,148,113,n
28,15,116,111,149,89,121,68,0,n
14,0,127,161,144,50,133,212,0,n
21,0,91,224,125,141,106,82,166,n
204,0,134,294,141,156,160,93,205,n
156,47,94,130,131,138,124,60,138,n
165,0,134,150,102,141,135,55,205,n
0,41,132,89,248,113,218,182,0,n
106,0,92,209,123,143,119,104,93,n
122,0,180,270,51,231,168,83,102,n
233,0,126,255,47,138,141,144,146,n
20,18,38,67,78,71,25,72,5,n
62,104,108,170,187,141,206,141,142,n
14,0,116,160,126,94,76,164,4,n
68,115,87,139,126,137,129,21,132,n
1,1,145,115,131,137,158,152,84,n
13,81,159,73,286,186,169,62,253,n
24,44,116,105,154,128,121,94,156,n
42,60,130,219,68,144,178,164,85,n
4,170,106,85,180,120,82,156,49,n
165,0,126,178,122,158,150,17,190,n
69,0,176,199,149,186,156,178,148,n
9,129,110,180,178,159,141,168,28,n
180,111,92,208,128,122,103,133,110,n
6,81,135,165,198,144,133,171,5,n
0,119,4,111,272,144,131,73,0,n
0,0,143,129,151,115,167,177,16,n
0,35,24,130,184,161,31,8,19,n
75,45,122,129,84,138,142,36,108,n
10,10,156,270,176,167,253,188,251,n
9,104,91,84,130,69,84,148,5,n
1,0,122,125,166,126,145,154,70,n
64,76,54,147,131,165,25,43,79,n
62,49,72,120,125,100,81,17,81,n
56,16,176,213,165,168,212,110,121,n
33,173,80,170,151,162,126,28,110,n
79,48,164,184,151,161,162,83,110,n
103,0,144,253,109,179,140,114,241,n
0,0,81,62,161,94,119,119,32,n
23,150,122,171,186,128,75,191,3,n
21,63,139,183,139,153,117,204,26,n
166,0,68,197,65,111,104,100,109,n
93,77,89,94,90,106,92,101,60,n
63,0,205,322,147,167,178,128,197,n
82,14,144,126,191,81,129,217,0,n
27,113,97,212,168,125,163,110,87,n
100,34,145,161,192,150,146,61,143,n
76,66,55,254,3,113,120,117,130,n
91,0,48,238,115,145,59,119,60,n
25,72,0,244,239,98,46,0,125,n
39,6,108,163,56,109,119,108,93,n
58,0,153,272,132,192,163,86,228,n
76,6,177,260,212,182,175,86,282,n
64,60,134,167,168,162,82,35,204,n
30,84,61,146,42,99,72,141,32,n
36,0,239,259,176,312,201,55,220,n
25,2,116,191,55,111,158,115,110,n
0,0,38,124,119,96,74,92,17,n
7,69,63,135,150,83,69,130,0,n
55,3,137,162,118,140,143,152,55,n
65,114,127,165,185,185,146,75,107,n
27,115,116,148,121,139,104,61,21,n
23,77,66,246,285,250,114,77,1,n
98,64,128,174,152,145,119,200,45,n
184,3,94,110,113,111,70,115,170,n
54,0,110,296,22,169,154,202,24,n
54,71,75,86,94,79,83,104,16,n
138,20,127,135,133,131,118,4,62,n
96,0,142,163,101,144,105,45,117,n
22,97,78,145,154,121,63,113,11,n
108,0,122,228,68,116,159,116,188,n
51,0,47,217,150,165,49,43,103,n
154,1,79,136,130,125,122,78,45,n
56,213,205,184,233,226,221,52,97,n
62,0,122,207,56,142,106,111,212,n
14,15,92,147,126,111,95,97,42,n
5,0,104,237,63,90,189,94,0,n
64,7,63,193,129,145,50,96,115,n
101,47,118,130,159,124,136,195,20,n
10,35,69,199,202,185,61,59,7,n
54,56,40,119,106,118,52,38,31,n
150,75,124,163,122,132,116,60,209,n
0,80,129,95,181,124,135,229,51,n
0,172,111,59,190,112,124,125,49,n
3,92,143,103,245,131,168,152,53,n
185,3,127,195,157,117,66,81,250,n
78,28,149,135,122,109,122,130,108,n
159,114,138,210,247,206,167,145,179,n
51,0,77,180,82,119,88,44,132,n
80,28,133,245,50,89,158,155,140,n
0,28,92,6,220,124,99,214,81,n
134,24,149,306,13,133,179,163,132,n
6,140,86,90,136,95,113,184,54,n
36,18,48,132,114,68,120,175,30,n
106,63,54,152,94,125,30,137,85,n
107,42,120,79,122,111,1,119,107,n
0,0,165,181,80,148,209,285,54,n
58,5,135,173,152,145,147,72,203,n
64,30,140,177,112,131,163,120,118,n
159,3,132,209,46,136,105,179,204,n
0,87,79,41,200,30,79,45,0,n
0,32,105,127,133,183,198,203,69,n
9,0,142,346,9,128,209,154,120,n
89,0,142,261,17,132,148,127,89,n
87,40,118,253,42,114,187,152,95,n
279,62,69,165,165,138,143,162,87,n
29,223,237,218,30,159,251,189,45,o
132,230,175,173,0,161,218,204,99,o
133,148,138,294,15,151,145,166,90,o
19,117,65,121,1,106,136,105,85,o
33,230,187,187,15,146,224,165,98,o
78,186,109,140,0,115,130,138,88,o
138,128,6,162,3,104,98,142,104,o
46,121,69,102,0,80,108,92,76,o
165,142,42,126,0,130,108,116,132,o
68,178,87,127,0,107,145,101,83,o
0,77,133,62,79,82,134,100,0,o
159,183,144,189,0,208,144,126,128,o
65,203,125,158,0,153,153,172,91,o
3,130,176,271,162,211,203,256,270,o
8,200,169,140,41,140,155,177,49,o
155,195,87,171,0,214,120,153,123,o
86,275,247,270,70,302,247,281,124,o
43,156,110,142,0,117,175,149,76,o
78,172,182,173,0,145,169,175,119,o
69,276,42,219,61,301,253,263,119,o
22,153,152,147,5,110,138,143,13,o
115,110,154,150,0,129,206,138,62,o
10,265,141,150,100,230,210,223,92,o
0,103,113,69,79,108,138,129,49,o
64,156,227,185,1,177,189,162,47,o
93,186,172,198,0,177,185,158,92,o
0,98,100,32,77,77,136,108,0,o
0,147,208,104,71,160,230,138,48,o
140,136,61,164,1,224,169,99,154,o
129,196,173,208,0,155,222,179,100,o
11,126,122,129,11,106,124,96,34,o
162,158,160,222,0,219,169,222,101,o
111,82,98,106,0,88,120,96,85,o
13,313,152,224,52,183,255,218,199,o
5,179,229,217,62,198,257,199,172,o
168,239,176,173,0,199,209,212,83,o
109,188,84,127,0,136,81,107,84,o
0,116,208,101,216,172,229,229,13,o
93,207,98,309,9,179,138,0,97,o
0,109,166,90,176,104,211,133,8,o
0,151,106,51,68,92,111,157,15,o
1,128,186,120,80,148,196,170,13,o
0,85,202,123,105,140,197,132,8,o
0,67,216,81,131,201,166,122,91,o
44,218,183,171,5,147,235,207,102,o
71,190,165,200,0,146,175,157,125,o
6,221,144,164,53,181,199,224,81,o
2,188,115,131,35,125,193,133,94,o
68,242,262,210,41,207,165,190,34,o
98,199,93,149,0,155,182,144,131,o
27,195,195,282,45,271,222,199,88,o
18,127,85,100,0,77,95,79,62,o
49,292,147,191,35,195,226,232,100,o
153,330,134,251,0,226,241,271,171,o
95,160,143,140,0,176,160,135,147,o
0,186,140,154,60,132,146,117,71,o
241,319,107,190,14,251,247,265,219,o
36,234,74,155,1,139,131,148,126,o
5,140,186,195,122,193,197,250,18,o
66,197,59,163,4,146,138,168,102,o
206,222,118,251,0,200,155,260,155,o
74,181,148,111,86,99,139,104,65,o
2,153,274,140,43,152,200,151,66,o
47,186,211,169,18,137,181,143,77,o
0,136,207,109,61,146,183,140,42,o
74,171,138,211,26,197,139,151,50,o
8,140,122,112,6,101,149,127,42,o
113,265,241,249,2,197,182,262,182,o
65,227,210,255,8,216,229,172,176,o
171,289,148,272,12,273,209,303,103,o
3,111,172,181,43,185,219,146,133,o
20,160,0,1,202,77,14,198,40,o
88,229,15,128,17,140,82,147,128,o
160,236,52,236,5,177,219,82,227,o
92,220,94,163,0,168,149,149,123,o
