bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
102,123,123,271,286,242,111,11,58,m
49,4,0,196,167,106,23,15,16,m
139,17,129,307,323,298,126,92,140,m
125,150,57,267,241,208,34,109,185,m
172,125,110,145,186,128,124,102,113,m
74,10,157,161,180,105,79,85,69,m
312,0,224,344,264,288,108,0,256,m
187,50,164,192,252,143,35,12,105,m
42,8,14,232,227,202,29,1,11,m
86,22,45,172,192,121,42,41,75,m
37,6,0,182,131,128,24,3,37,m
49,62,55,245,150,162,49,5,61,m
19,16,17,227,169,128,11,0,9,m
44,84,1,173,114,181,37,54,35,m
5,96,97,129,198,130,62,20,11,m
22,63,56,250,267,183,44,26,18,m
27,13,0,162,207,129,1,24,17,m
111,70,216,188,212,166,171,0,140,m
51,64,109,236,245,168,55,77,38,m
100,65,32,253,250,236,59,12,95,m
90,26,107,213,257,150,84,57,132,m
102,62,73,120,158,109,56,38,13,m
8,34,76,213,172,141,33,18,15,m
60,176,132,173,127,92,89,0,85,m
7,79,96,96,121,122,70,0,65,m
87,36,34,240,269,202,45,37,98,m
88,29,37,199,211,140,59,18,28,m
123,236,199,167,166,152,162,32,128,m
79,164,43,215,154,300,67,13,97,m
57,10,7,164,253,193,0,21,52,m
9,4,3,162,182,118,7,2,18,m
115,87,54,126,172,97,124,43,102,m
91,198,140,200,131,240,229,0,81,m
6,129,50,211,358,289,121,27,57,m
77,57,47,235,238,175,64,22,61,m
75,82,13,164,180,173,22,44,60,m
128,189,105,151,149,151,116,66,58,m
36,113,174,93,86,95,0,0,89,m
15,100,40,175,159,186,49,20,5,m
90,161,106,166,143,118,51,12,77,m
139,46,188,115,160,107,114,0,96,m
10,142,70,206,232,260,60,6,121,m
29,31,98,255,313,274,101,54,56,m
96,127,159,147,167,138,127,0,9,m
15,3,0,209,198,142,4,17,0,m
172,190,26,231,203,297,171,9,157,m
17,58,76,173,197,145,46,55,27,m
43,52,49,169,137,116,24,13,12,m
45,37,84,159,175,136,47,25,16,m
5,188,94,151,346,202,155,151,38,m
32,14,20,196,179,122,23,9,17,m
22,9,10,221,219,185,19,13,0,m
72,201,89,296,296,333,183,130,136,m
25,45,7,221,198,190,4,25,39,m
0,85,46,91,111,130,41,0,20,m
15,91,53,196,195,195,15,50,32,m
75,33,45,154,167,99,28,29,8,m
5,60,99,252,212,167,16,0,33,m
16,1,5,213,198,144,22,7,23,m
69,0,0,191,178,169,61,11,54,m
58,107,106,184,155,117,55,50,70,m
72,96,150,248,266,111,129,2,9,m
0,200,172,109,221,125,94,117,36,m
0,81,30,116,179,118,23,66,0,m
112,53,0,56,244,235,8,27,57,m
48,120,59,204,258,257,67,13,112,m
68,63,35,164,161,130,37,27,35,m
67,76,69,186,133,174,66,0,57,m
0,61,190,34,248,246,150,175,136,m
109,98,25,180,158,147,58,25,51,m
9,107,164,201,307,246,130,18,133,m
0,0,17,125,140,190,29,0,0,m
33,46,16,172,139,121,1,0,28,m
16,121,127,171,192,127,95,20,16,m
24,104,113,226,266,169,50,28,66,m
54,23,0,244,245,213,92,53,77,m
57,31,41,225,215,167,22,28,36,m
20,101,210,217,134,232,128,23,22,m
0,120,155,85,134,95,114,46,63,m
86,79,96,122,185,146,26,9,78,m
11,64,69,135,172,147,6,24,41,m
111,57,39,88,106,65,41,39,32,m
121,127,158,205,213,150,105,21,142,m
115,118,92,213,185,102,103,71,11,m
98,117,100,275,304,231,86,41,48,m
0,10,25,169,219,173,34,28,0,m
0,54,59,123,230,153,44,46,15,m
70,65,147,107,185,147,67,0,74,m
196,232,59,181,213,126,146,18,136,m
109,138,99,223,244,157,104,26,36,m
37,5,34,231,224,208,38,30,37,m
93,61,71,279,218,179,107,0,52,m
16,31,0,121,170,218,0,8,18,m
76,112,75,293,241,214,98,20,27,m
57,99,122,198,271,203,41,10,64,m
0,45,84,166,221,149,35,11,53,m
278,40,196,285,211,229,83,0,174,m
25,16,3,204,183,157,10,2,20,m
29,99,134,183,209,146,68,0,20,m
0,62,91,91,176,205,50,0,77,m
59,89,73,254,263,238,50,121,62,m
0,165,161,161,211,206,87,63,68,m
32,19,7,163,188,171,25,18,9,m
86,19,70,293,269,191,85,36,79,m
1,4,0,152,252,196,0,0,1,m
128,94,0,223,240,162,71,47,102,m
27,159,161,224,311,322,159,55,56,m
20,3,0,134,120,60,23,7,55,m
0,8,0,149,273,243,0,4,0,m
65,102,123,206,178,163,12,41,33,m
57,111,136,318,281,192,84,78,34,m
0,54,74,178,164,137,78,0,40,m
39,55,70,168,134,142,11,0,67,m
31,54,66,166,140,70,39,14,0,m
0,75,0,126,286,210,159,101,76,m
32,17,16,156,258,198,11,18,10,m
89,175,63,284,255,295,33,18,98,m
85,74,66,204,189,127,44,0,72,m
34,19,0,278,252,276,2,6,40,m
219,140,207,239,212,163,158,0,168,m
42,42,30,142,261,213,48,49,36,m
18,118,110,158,151,150,65,0,66,m
10,9,19,207,220,242,0,0,7,m
35,48,82,155,141,189,44,8,55,m
51,38,32,194,214,183,0,14,22,m
37,61,11,172,149,169,28,22,35,m
110,50,102,215,205,130,141,20,59,m
173,153,124,179,205,158,81,0,37,m
46,136,172,204,206,121,116,89,90,m
77,184,168,142,155,118,122,57,98,m
0,69,31,144,228,199,30,0,16,m
31,80,40,280,226,347,61,25,16,m
90,145,176,202,229,172,1,23,130,m
10,144,87,141,194,152,36,18,39,m
33,218,214,219,224,237,74,89,135,m
14,105,125,119,170,121,24,26,43,m
6,46,16,249,300,269,34,0,27,m
0,62,17,134,202,177,38,15,13,m
62,80,56,215,231,224,66,0,65,m
91,143,103,242,194,199,77,19,62,m
55,60,82,280,234,248,50,0,45,m
65,207,174,238,231,210,91,79,122,m
47,43,90,293,199,215,0,0,52,m
58,60,65,165,143,83,38,15,25,m
119,99,101,193,195,129,122,91,69,m
231,157,18,185,213,231,107,42,126,m
97,31,6,307,266,223,82,16,15,m
52,38,17,246,201,203,34,0,0,m
0,89,53,168,189,216,90,66,60,m
37,41,41,134,143,112,13,9,18,m
0,6,0,182,187,172,0,0,5,m
42,30,55,208,245,215,4,4,57,m
23,21,73,183,176,95,47,39,31,m
32,25,45,246,261,224,51,38,77,m
2,0,20,146,164,139,1,12,0,m
30,48,0,144,144,108,0,0,24,m
175,86,264,188,242,241,153,167,165,m
16,68,92,120,97,124,44,4,36,m
153,113,175,144,130,153,104,0,140,m
20,197,144,193,155,280,53,112,95,m
34,4,0,272,286,206,13,9,30,m
7,40,0,127,167,126,4,21,26,m
30,91,52,141,150,144,59,22,46,m
50,62,89,202,224,169,53,10,6,m
57,6,15,247,243,210,50,36,21,m
135,175,120,204,230,164,88,87,132,m
69,99,131,305,318,292,11,32,165,m
118,131,110,145,157,118,40,34,81,m
29,47,40,190,252,191,51,22,37,m
122,21,79,132,192,140,23,4,111,m
167,60,0,180,251,172,67,86,95,m
41,184,110,198,181,193,104,46,89,m
50,47,16,140,148,134,16,0,35,m
99,59,99,165,175,87,18,86,5,m
21,81,70,202,107,131,40,0,15,m
124,48,113,215,183,108,80,81,148,m
122,89,180,146,140,131,101,0,111,m
131,96,56,221,198,186,84,80,117,m
11,21,62,174,177,156,32,19,12,m
161,246,202,229,224,170,72,12,141,m
6,101,55,173,295,284,76,50,69,m
31,187,124,79,362,99,110,147,73,m
88,49,183,143,196,134,64,4,98,m
13,64,79,191,284,257,62,0,35,m
13,54,59,228,133,106,71,18,0,m
50,95,89,133,158,128,74,50,76,m
7,91,167,199,133,178,51,11,86,m
11,176,250,162,246,201,88,0,159,m
149,133,127,328,340,289,137,38,30,m
7,9,0,188,174,137,15,12,16,m
35,116,105,198,280,155,85,49,61,m
0,55,107,197,156,127,26,30,54,m
43,182,155,155,208,153,95,59,36,m
75,0,0,122,181,113,17,61,22,m
36,30,26,227,244,240,77,11,70,m
41,74,128,272,235,189,103,65,95,m
139,14,11,104,237,222,54,71,87,m
208,111,94,176,191,117,74,87,96,m
28,115,188,221,301,239,60,0,110,m
19,39,77,321,306,254,82,42,56,m
88,31,139,255,276,153,101,67,73,m
39,38,24,176,164,123,18,18,16,m
26,74,56,265,244,248,35,59,21,m
102,30,72,147,225,133,15,10,39,m
115,94,8,195,192,185,123,57,48,m
27,112,74,142,140,143,45,8,0,m
58,119,135,122,158,128,116,0,102,m
53,91,78,240,233,227,83,33,107,m
59,51,5,165,191,168,23,0,42,m
58,30,0,216,223,156,27,30,32,m
79,117,172,251,222,171,104,64,52,m
101,55,8,169,208,150,32,21,88,m
28,170,105,165,179,187,100,73,70,m
0,103,63,141,323,305,60,46,73,m
13,15,0,203,216,155,15,1,0,m
121,207,161,200,185,219,125,54,154,m
1,106,161,178,266,207,128,59,57,m
108,15,25,280,341,284,96,27,56,m
195,0,186,304,196,233,133,81,132,m
29,93,132,223,238,144,98,55,66,m
132,38,0,51,265,209,48,23,28,m
0,24,18,140,209,181,17,23,11,m
17,3,18,247,225,259,25,0,25,m
17,39,59,239,253,205,70,0,0,m
76,137,81,280,186,179,38,36,101,m
56,11,76,127,126,77,37,47,29,m
143,219,171,181,150,137,77,87,102,m
81,62,34,132,137,96,46,0,20,m
25,232,161,149,189,197,130,77,111,m
194,34,2,149,242,132,98,34,96,m
106,49,7,307,265,332,44,99,88,m
78,83,62,276,213,158,32,0,71,m
56,54,39,157,167,129,35,2,34,m
0,58,33,116,237,193,47,0,50,m
38,54,104,137,133,93,72,56,12,m
0,24,34,138,244,188,24,18,19,m
0,51,43,114,174,173,14,56,0,m
90,87,177,252,171,246,60,0,142,m
142,29,63,214,237,236,93,95,76,m
40,63,19,172,281,236,89,35,79,m
30,28,23,164,195,209,50,40,31,m
19,234,135,90,357,253,168,133,115,m
113,163,159,168,183,174,0,0,115,m
98,94,115,180,161,123,98,58,47,m
39,103,95,159,162,162,55,11,51,m
49,77,13,176,188,123,37,0,40,m
38,152,176,178,234,188,112,36,40,m
36,41,194,266,212,251,9,0,124,m
15,38,1,222,179,135,32,0,29,m
81,2,61,170,164,160,53,0,59,m
6,87,66,190,220,212,58,41,67,m
86,143,137,163,211,120,122,49,72,m
15,0,69,243,254,229,38,22,65,m
24,17,2,285,237,209,2,0,24,m
0,103,89,139,265,229,76,39,27,m
47,29,0,184,141,151,0,0,64,m
155,51,87,233,293,224,100,68,92,m
108,52,11,306,314,190,76,42,83,m
69,43,23,235,221,207,40,70,36,m
189,134,182,226,342,274,188,78,131,m
40,89,39,219,229,234,0,14,89,m
7,141,59,89,135,77,34,144,0,n
0,47,108,97,157,63,65,146,0,n
34,112,134,204,189,204,125,196,42,n
18,98,141,164,232,140,87,181,1,n
16,48,83,67,100,82,80,118,22,n
197,84,208,250,248,210,223,176,152,n
13,98,44,155,191,181,78,133,29,n
50,144,165,164,179,167,191,119,69,n
138,86,120,183,164,164,161,128,69,n
177,2,158,212,188,172,184,168,113,n
39,81,98,161,115,122,113,145,81,n
7,225,127,131,175,149,148,191,33,n
0,98,67,117,300,156,74,148,2,n
103,33,90,316,214,221,140,38,106,n
19,125,85,163,208,147,98,102,11,n
134,89,195,273,182,182,185,298,117,n
0,6,141,147,190,162,146,170,98,n
1,22,83,153,147,166,124,87,14,n
2,14,84,150,91,129,124,105,141,n
0,4,81,35,95,91,71,112,20,n
0,1,93,134,186,121,76,49,7,n
102,7,122,202,123,102,124,66,163,n
7,137,57,152,275,183,110,113,34,n
11,42,125,173,58,142,137,147,111,n
25,139,185,223,301,242,228,146,201,n
41,103,128,111,183,73,125,172,0,n
82,32,110,137,186,141,112,73,123,n
0,68,44,73,151,63,41,43,0,n
0,69,70,42,149,44,82,87,31,n
2,100,80,78,98,73,49,146,0,n
0,43,43,80,199,81,46,109,0,n
101,41,206,252,276,111,194,188,47,n
93,26,197,237,170,186,204,67,155,n
4,207,130,89,221,150,187,60,107,n
63,49,239,253,255,262,188,173,159,n
68,100,125,140,146,109,118,83,140,n
255,5,131,304,149,142,210,94,178,n
15,80,62,148,122,147,75,134,9,n
56,50,83,190,119,169,64,162,22,n
129,80,101,263,216,291,130,74,137,n
54,0,99,173,73,115,98,97,126,n
103,20,85,131,70,153,87,162,76,n
34,219,144,171,192,196,144,71,102,n
267,99,141,234,195,201,111,85,109,n
55,153,49,193,92,124,98,223,48,n
249,20,138,154,238,212,92,207,335,n
0,0,158,165,207,214,150,81,31,n
1,11,184,128,304,76,211,199,9,n
48,28,120,120,158,135,132,25,164,n
184,21,113,170,190,145,107,91,287,n
189,93,106,201,152,171,143,146,129,n
0,14,90,178,294,179,91,136,17,n
11,159,131,231,361,302,166,103,196,n
22,14,110,193,119,212,151,95,22,n
0,0,61,147,164,85,82,0,0,n
0,31,62,57,154,79,57,115,0,n
151,105,141,198,240,181,117,1,143,n
0,0,82,45,200,67,105,90,0,n
62,54,166,187,207,147,156,179,13,n
1,164,48,170,226,165,156,65,21,n
44,45,66,103,121,107,97,112,108,n
25,117,70,165,212,119,86,196,1,n
120,101,130,135,136,128,121,80,135,n
0,12,165,199,206,207,151,170,248,n
0,71,63,127,151,139,70,118,10,n
129,17,146,232,134,182,114,67,181,n
12,13,81,144,108,174,100,122,34,n
6,67,186,214,302,85,164,144,0,n
11,53,47,117,108,106,51,71,36,n
123,9,117,298,113,168,189,95,146,n
33,139,52,249,300,240,119,194,20,n
0,0,153,59,240,227,222,87,150,n
3,0,95,194,3,97,145,120,35,n
0,61,62,59,162,90,71,125,0,n
0,7,98,147,176,149,186,100,147,n
45,20,117,194,205,87,161,205,0,n
16,68,97,93,149,98,116,97,29,n
170,27,185,262,203,205,189,19,139,n
7,95,60,120,144,84,80,59,0,n
145,17,161,232,209,180,178,62,249,n
106,128,213,228,153,203,93,229,82,n
109,81,81,229,181,139,139,107,1,n
1,21,41,206,255,182,54,51,33,n
28,53,50,138,132,78,63,87,57,n
74,0,134,212,162,134,136,128,216,n
15,9,229,232,152,243,238,315,59,n
162,86,99,153,108,134,74,148,34,n
0,2,74,102,206,162,126,109,20,n
29,99,116,96,142,106,120,119,45,n
0,0,31,45,130,51,28,49,0,n
0,121,108,123,186,142,149,118,4,n
10,204,146,170,242,181,216,186,125,n
137,3,88,150,111,116,126,78,152,n
0,0,63,170,83,138,98,80,0,n
0,89,154,76,210,59,97,106,0,n
0,39,88,9,183,112,9,81,109,n
0,64,78,173,264,146,72,110,1,n
23,199,161,150,171,147,126,142,42,n
39,100,99,185,120,94,90,72,0,n
133,36,100,109,139,122,101,2,146,n
57,0,192,275,20,234,208,140,63,n
42,79,121,272,301,168,219,57,109,n
165,5,174,265,197,200,200,28,183,n
58,165,233,194,315,211,220,153,72,n
0,73,47,57,177,57,55,98,0,n
0,10,114,148,5,242,272,214,133,n
22,121,30,138,118,114,68,155,10,n
65,22,78,244,145,170,94,123,66,n
0,57,155,96,290,50,157,99,0,n
0,0,113,35,170,176,127,116,68,n
16,9,173,172,269,163,207,239,7,n
0,0,33,239,23,115,85,106,57,n
4,162,83,150,234,277,95,11,45,n
0,45,91,62,225,79,103,128,0,n
12,135,171,219,327,283,190,206,73,n
190,0,101,180,152,155,113,7,167,n
24,97,97,242,212,243,188,210,68,n
64,0,129,171,121,155,157,49,120,n
15,53,174,111,226,167,185,218,6,n
24,63,157,163,239,51,144,77,0,n
3,24,88,114,182,12,112,80,0,n
56,24,184,186,192,163,175,251,12,n
0,29,97,133,107,103,142,145,9,n
0,28,177,211,176,175,232,228,116,n
79,24,133,269,62,116,38,147,220,n
215,162,135,234,223,182,195,105,241,n
24,104,143,195,235,173,190,224,10,n
30,39,275,204,339,254,250,155,123,n
0,81,137,199,312,236,157,182,30,n
78,172,85,258,330,248,108,156,76,n
102,67,53,274,216,185,95,22,203,n
1,120,114,96,157,141,108,39,93,n
137,0,182,350,188,236,188,127,295,n
68,2,83,109,89,94,75,61,91,n
0,69,92,75,239,168,151,54,38,n
72,167,42,213,201,202,125,191,53,n
115,0,123,318,99,193,170,181,165,n
69,14,154,314,94,230,194,256,51,n
21,113,100,74,159,101,68,133,64,n
0,51,96,47,158,121,121,19,11,n
3,62,153,140,161,131,108,203,38,n
60,15,123,166,120,152,145,92,128,n
62,6,195,251,238,208,229,63,15,n
185,101,149,185,165,142,70,235,12,n
0,36,103,50,229,64,134,104,0,n
12,15,41,185,82,130,62,90,1,n
0,10,69,70,280,114,105,155,0,n
4,72,86,256,199,237,40,80,43,n
212,8,81,368,138,170,197,195,13,n
180,0,131,241,26,116,141,102,66,n
38,13,83,168,179,141,76,109,6,n
13,117,68,165,161,112,159,131,49,n
7,115,115,24,255,90,154,271,14,n
49,84,102,158,117,155,117,144,56,n
143,94,5,174,151,188,150,169,178,n
0,165,165,103,266,185,180,33,21,n
0,0,35,103,178,63,86,45,0,n
0,204,54,39,229,122,97,270,23,n
41,71,129,225,243,179,196,133,23,n
92,117,131,268,132,200,221,11,132,n
39,0,101,155,68,100,84,153,141,n
10,0,70,201,88,59,29,22,120,n
26,72,68,243,159,156,90,94,80,n
26,0,106,326,56,172,107,94,162,n
142,77,119,159,186,213,124,0,168,n
204,67,79,191,100,106,130,118,129,n
0,43,64,165,228,153,74,39,5,n
108,93,77,166,109,169,135,62,62,n
1,10,147,140,173,151,159,170,68,n
25,67,9,254,214,236,69,47,38,n
0,43,109,93,168,116,105,162,46,n
0,0,87,72,119,108,117,151,1,n
0,0,59,64,46,112,154,91,53,n
71,12,164,175,223,81,167,207,9,n
0,40,42,145,221,177,43,38,6,n
133,88,174,228,231,257,187,51,236,n
0,0,108,183,73,146,64,149,39,n
1,132,57,136,209,115,71,64,0,n
0,27,96,20,200,86,101,152,11,n
3,71,89,101,204,41,101,112,0,n
0,0,76,242,167,33,102,13,0,n
6,49,93,226,175,186,154,191,32,n
0,42,121,40,290,86,106,162,0,n
16,122,72,160,175,125,116,32,76,n
0,0,109,120,123,55,118,174,0,n
41,2,89,306,135,187,115,143,119,n
22,115,129,151,255,176,206,230,96,n
7,29,129,286,249,208,125,125,44,n
0,36,135,163,298,246,203,4,5,n
0,0,69,89,140,149,100,117,32,n
10,7,102,137,72,118,127,102,72,n
0,69,9,82,110,110,51,123,89,n
31,14,178,163,123,111,110,184,73,n
0,117,53,90,211,115,79,38,71,n
21,51,101,130,133,110,145,145,53,n
0,28,34,161,144,126,40,76,75,n
15,9,187,153,159,178,195,210,227,n
0,0,75,101,195,27,95,14,0,n
0,8,102,87,186,88,126,147,62,n
0,90,100,59,222,107,117,150,0,n
10,18,97,192,90,151,83,122,90,n
0,0,71,42,126,57,56,80,0,n
4,93,64,35,74,132,33,23,66,n
0,0,131,210,57,147,176,141,43,n
0,77,104,100,247,95,64,121,0,n
32,10,191,251,237,285,177,121,29,n
0,91,102,102,201,135,128,143,11,n
48,14,92,235,88,173,43,126,29,n
5,7,79,230,169,204,95,163,41,n
0,0,28,63,100,44,26,0,0,n
121,107,31,193,129,272,65,21,62,n
44,35,135,161,180,146,124,24,35,n
0,0,103,126,230,151,118,172,29,n
0,59,118,111,213,162,128,112,69,n
35,86,174,208,182,172,142,144,201,n
0,14,45,117,228,95,20,78,0,n
18,82,205,253,346,349,216,127,124,n
24,189,122,171,170,120,206,224,102,n
3,202,103,192,310,220,168,247,31,n
4,39,60,137,211,82,39,42,0,n
139,0,146,187,148,140,132,48,252,n
92,0,148,215,125,160,117,136,168,n
109,18,107,104,121,86,118,50,134,n
0,0,79,87,155,136,66,90,0,n
49,85,96,253,259,181,89,149,15,n
61,44,92,288,53,186,149,192,186,n
0,9,104,24,193,127,138,87,35,n
206,12,64,133,120,120,118,92,131,n
0,105,12,55,164,105,45,65,67,n
186,160,190,289,262,269,159,177,173,n
86,21,145,167,159,165,70,135,93,n
28,205,160,194,233,274,240,205,51,n
145,2,134,235,206,225,151,10,234,n
0,0,22,224,246,101,44,24,0,n
140,112,124,200,352,236,160,192,40,n
0,0,71,214,15,145,83,133,50,n
102,145,134,189,139,207,169,34,102,n
119,0,112,183,86,132,129,135,98,n
75,209,0,214,183,140,103,198,56,n
0,54,88,146,228,129,142,184,5,n
22,43,143,144,211,150,138,42,211,n
120,101,124,319,283,123,132,128,0,n
82,41,196,217,222,197,228,130,141,n
46,107,165,198,145,160,73,256,20,n
78,0,158,227,148,186,151,90,80,n
34,147,90,176,143,186,163,194,54,n
6,100,137,167,313,220,158,43,25,n
23,176,79,171,191,173,108,135,19,n
3,62,211,164,346,60,175,242,0,n
114,6,134,195,181,152,160,13,220,n
38,111,26,168,124,130,77,106,75,n
0,156,138,69,237,169,168,40,105,n
22,74,75,165,190,116,108,157,1,n
26,122,107,155,166,146,135,110,12,n
140,58,32,274,198,178,80,29,142,n
12,146,123,128,253,87,112,204,0,n
0,0,10,171,184,196,0,16,4,n
138,0,57,232,60,149,107,175,157,n
99,88,113,219,118,121,69,77,131,n
3,126,143,141,212,143,154,183,17,n
76,48,167,204,262,185,180,155,55,n
35,20,171,185,203,165,222,216,26,n
0,9,9,92,154,62,12,4,0,n
16,128,46,218,281,258,157,50,23,n
0,54,63,36,220,60,62,73,0,n
168,110,94,264,125,160,121,232,56,n
140,114,107,160,137,117,188,122,110,n
2,119,95,177,303,178,131,229,19,n
47,68,79,219,154,98,0,141,0,n
173,26,110,171,163,115,99,215,23,n
0,0,51,22,3,141,154,130,24,n
72,12,69,213,159,160,84,80,116,n
0,0,97,45,153,21,100,107,19,n
0,83,52,132,267,175,90,151,7,n
1,140,113,97,168,101,126,185,7,n
90,0,193,348,31,172,251,257,33,n
0,0,75,115,149,145,146,147,102,n
0,25,81,107,146,124,101,96,14,n
234,0,113,233,180,212,171,48,297,n
29,97,74,129,136,123,87,97,39,n
0,0,65,89,194,153,130,137,11,n
20,99,109,183,279,129,77,105,0,n
118,108,156,234,160,167,208,87,113,n
11,11,77,155,121,126,89,137,69,n
125,38,141,165,177,129,116,158,66,n
10,81,55,182,178,101,2,69,0,n
5,107,70,169,216,189,112,76,19,n
74,37,168,287,181,261,203,231,147,n
152,0,169,158,130,225,81,95,118,n
119,59,178,322,96,203,155,221,283,n
45,209,193,227,201,214,213,147,47,n
0,20,24,105,303,149,30,5,0,n
0,5,101,64,194,90,147,207,0,n
0,0,56,111,18,86,101,86,2,n
17,0,104,292,77,237,120,226,104,n
10,48,55,159,151,172,25,147,31,n
0,0,69,133,131,142,85,177,43,n
0,162,191,75,395,80,208,192,0,n
45,0,100,210,17,119,143,137,25,n
13,59,83,133,148,0,108,64,0,n
41,39,144,240,168,231,189,340,74,n
0,62,52,152,234,162,60,118,0,n
14,39,103,131,149,107,121,98,15,n
8,48,145,167,213,182,149,139,100,n
30,118,40,203,209,68,95,81,0,n
6,192,145,116,347,49,155,216,63,n
31,74,131,177,208,181,131,168,150,n
0,0,126,134,166,189,204,200,31,n
0,23,37,103,187,135,53,93,28,n
0,0,99,161,140,194,92,166,133,n
2,2,103,163,152,151,109,115,3,n
196,44,144,216,236,244,0,4,160,n
10,35,114,196,283,113,83,46,0,n
85,17,157,171,168,156,118,0,120,n
58,86,67,203,119,193,116,39,20,n
108,48,109,256,155,174,132,129,49,n
91,43,98,222,258,138,72,99,0,n
0,0,70,97,46,98,86,132,3,n
16,274,155,176,257,179,199,254,131,n
0,3,55,127,218,122,40,72,2,n
64,71,116,157,185,155,120,86,67,n
0,192,39,237,80,246,274,149,204,n
20,25,202,205,279,223,264,182,36,n
62,127,136,202,190,237,158,101,41,n
27,44,58,148,143,131,67,92,11,n
80,44,140,229,202,169,148,227,13,n
0,0,118,187,50,141,122,93,92,n
1,82,156,147,226,5,119,45,0,n
91,10,217,241,234,144,185,201,20,n
45,16,84,113,88,126,108,60,103,n
54,118,126,144,132,118,67,239,16,n
5,167,242,183,333,193,248,266,32,n
21,66,73,147,114,97,84,53,95,n
16,107,257,367,316,369,257,210,150,n
30,20,110,269,205,269,113,104,57,n
120,12,93,147,128,127,139,104,116,n
137,15,76,231,122,156,90,148,11,n
190,0,137,346,99,228,133,210,132,n
122,43,86,127,122,120,97,140,55,n
3,65,56,200,259,204,44,42,12,n
49,55,108,164,148,186,181,89,113,n
68,96,118,118,151,118,134,223,24,n
43,147,288,223,151,176,112,207,18,n
16,128,87,188,226,217,158,177,86,n
0,30,51,198,263,154,60,85,0,n
22,0,75,217,68,101,140,130,82,n
67,19,105,161,158,98,138,107,0,n
0,0,103,63,140,95,124,33,46,n
38,52,86,283,118,175,83,139,67,n
262,108,246,335,254,306,264,42,303,n
38,99,164,226,206,226,165,169,133,n
132,40,157,200,147,137,191,83,145,n
0,108,100,128,228,145,85,137,7,n
3,58,142,90,278,36,147,132,0,n
249,36,109,186,187,182,154,10,93,n
40,15,38,197,125,164,35,56,34,n
103,133,114,141,281,80,120,184,75,n
19,122,191,132,251,214,233,131,197,n
0,0,75,183,43,180,93,149,4,n
0,34,55,165,276,96,108,63,0,n
23,123,126,113,117,136,117,159,47,n
0,39,137,132,247,225,180,208,80,n
50,24,103,229,75,141,33,171,1,n
1,58,54,121,150,114,62,118,1,n
89,0,142,253,88,169,162,64,25,n
171,57,147,325,228,168,192,163,32,n
0,0,87,103,187,100,100,149,0,n
88,106,143,145,162,109,144,264,6,n
164,25,168,239,255,253,202,57,329,n
169,26,229,157,297,287,100,84,270,n
0,0,201,160,159,154,211,220,27,n
37,106,199,310,52,235,296,264,221,n
10,42,102,106,101,94,117,125,70,n
32,108,159,142,194,162,164,180,165,n
0,189,19,119,315,220,212,77,46,n
0,66,8,144,235,120,94,12,0,n
152,3,61,185,130,167,66,110,143,n
26,39,107,243,89,170,123,189,10,n
0,0,51,84,198,96,48,77,0,n
65,1,169,353,131,183,173,266,159,n
25,4,138,226,158,172,166,163,53,n
0,8,202,153,235,167,238,348,25,n
14,6,89,151,195,72,112,90,0,n
0,146,104,107,338,122,125,103,0,n
15,53,45,190,147,195,14,72,9,n
8,103,83,122,151,88,33,98,0,n
10,90,117,175,290,197,147,161,50,n
207,34,172,200,186,163,155,45,230,n
292,35,149,182,213,187,36,66,253,n
13,154,192,179,246,166,98,181,32,n
1,40,133,177,188,196,101,85,8,n
5,42,102,134,122,149,153,204,28,n
155,12,61,307,178,220,128,158,116,n
100,30,76,161,194,188,87,12,166,n
13,178,45,139,278,126,105,7,0,n
10,96,136,163,143,154,169,96,100,n
7,96,69,224,241,241,173,15,75,n
7,43,104,97,170,137,125,130,6,n
0,49,77,171,200,133,84,146,18,n
0,0,124,109,78,182,128,210,57,n
16,224,116,172,320,148,128,188,4,n
0,102,83,133,204,89,100,92,0,n
2,77,81,0,167,158,0,70,64,n
159,127,17,266,227,284,89,51,196,n
81,2,111,306,135,266,95,222,36,n
7,33,74,131,140,127,69,83,66,n
52,3,103,252,53,157,102,125,162,n
87,98,102,183,146,146,133,43,29,n
0,0,162,73,156,181,217,233,77,n
149,113,179,185,211,189,200,115,207,n
0,85,118,63,196,126,130,173,12,n
53,0,158,295,109,212,113,154,172,n
1,16,156,177,113,151,166,236,14,n
10,111,0,200,306,222,66,148,6,n
4,197,94,145,211,185,140,201,19,n
37,75,162,144,153,169,115,218,52,n
39,77,120,153,198,76,70,156,0,n
0,3,103,175,162,96,131,147,68,n
108,53,201,215,277,118,170,202,7,n
33,53,27,267,191,168,93,72,30,n
85,109,128,182,191,183,144,95,130,n
0,4,72,113,129,156,95,114,17,n
0,77,70,145,296,185,118,82,8,n
0,47,117,173,251,164,75,107,27,n
143,55,135,278,224,188,116,97,51,n
0,37,169,89,280,156,214,180,19,n
204,49,124,197,178,171,157,15,109,n
71,31,124,143,134,129,131,117,133,n
1,13,61,137,197,181,79,97,16,n
96,9,96,159,179,179,86,46,52,n
1,75,104,137,225,172,172,66,7,n
10,154,105,176,293,51,133,120,0,n
111,167,144,192,133,180,163,61,92,n
48,125,81,260,209,229,45,176,74,n
41,0,237,331,47,297,227,294,150,n
23,133,99,185,255,229,129,87,139,n
12,76,40,186,105,104,120,46,131,n
